139,142,100,108,157,143,151,160,68,101,95,189,152,122,168,109,147,125,130,127,113,95,130,114,138,123,118,115,218,182,134,156,94,124,101,149,95,109,114,147,117,119,82,167,157,150,193,42,132,147,88,113,143,113,162,143,226,99,126,103,129,87,132,133,124,130,136,110,127,143,120,148,131,118,124,77,117,78,118,66,116,107,119,125,166,167,168,76,103,145,148,141,99,124,131,100,127
132,97,105,134,171,150,160,140,134,115,135,126,138,76,136,158,75,166,145,117,147,121,132,106,146,145,12,162,93,127,126,105,133,123,106,154,79,161,97,150,109,78,100,131,87,176,195,127,122,124,190,84,132,100,141,118,96,144,113,102,91,156,154,136,105,103,148,149,92,205,94,139,126,150,67,93,195,101,181,128,117,57,121,138,199,136,151,49,142,80,169,158,150,127,115,100,127
120,161,103,56,85,68,230,189,77,64,125,137,106,185,114,114,168,99,121,117,47,84,109,34,134,77,159,146,128,168,140,207,102,166,67,130,126,97,171,145,181,139,182,210,147,159,30,111,35,128,86,106,112,120,133,129,86,157,183,118,139,113,152,129,152,152,130,145,136,124,137,180,142,177,101,155,90,155,115,158,137,100,109,114,46,216,107,109,103,143,103,179,54,147,186,110,127
153,168,117,119,141,178,132,152,99,89,172,101,104,201,51,127,135,170,138,110,116,124,86,27,130,128,145,72,179,73,130,253,78,148,130,115,183,114,218,156,127,76,226,154,134,85,91,40,113,121,157,189,134,127,113,157,158,143,109,106,71,97,84,124,100,133,144,103,63,166,216,208,135,101,183,127,88,162,88,140,119,122,142,136,140,145,112,122,99,73,95,125,122,117,86,133,127
112,153,113,111,166,146,100,115,102,138,64,88,155,62,113,142,150,59,107,129,115,160,136,129,89,129,102,137,158,142,131,150,162,129,118,98,173,82,111,150,125,145,141,103,122,179,105,200,118,131,102,105,109,123,125,130,90,132,125,46,146,137,110,133,110,137,110,217,97,107,45,100,128,131,60,162,101,145,155,152,131,171,131,135,251,159,139,214,178,68,128,124,127,108,130,191,127
81,115,94,116,176,131,153,148,166,95,104,133,112,142,157,155,144,152,115,121,115,53,73,132,97,119,124,91,178,172,131,89,88,148,180,109,147,94,138,152,148,137,169,83,127,186,149,79,115,99,94,122,102,131,135,165,204,170,134,179,141,127,137,131,118,117,99,81,115,121,104,141,135,149,152,123,100,181,82,133,127,115,152,127,137,152,135,144,145,99,144,140,173,79,94,0,127
132,172,117,100,82,57,133,121,102,107,149,162,148,66,153,160,79,78,97,131,130,86,190,118,93,106,112,130,180,76,132,134,232,80,107,140,230,164,147,116,72,152,206,33,103,99,100,105,144,123,145,88,89,120,144,138,178,187,37,112,165,156,85,137,142,152,164,124,138,129,176,121,128,123,168,115,122,142,112,110,118,129,103,132,152,117,86,94,126,196,93,130,130,192,99,159,127
81,180,163,126,86,116,91,138,129,119,124,87,131,123,99,132,147,67,100,125,126,117,105,121,118,112,227,83,156,137,132,75,133,143,161,100,125,100,154,110,112,106,105,225,149,143,41,115,125,147,152,144,124,143,142,153,190,114,148,89,111,137,136,129,130,98,121,128,182,124,203,115,130,115,174,138,53,151,44,163,127,164,113,128,91,131,109,178,110,149,107,143,89,162,106,114,127
127,153,144,128,96,153,119,103,164,104,104,73,74,169,167,155,117,91,128,137,152,117,115,114,116,99,168,105,55,130,122,107,70,161,138,114,97,171,140,98,144,95,199,175,94,119,111,153,135,113,78,119,139,124,129,171,93,118,177,127,102,101,122,132,132,103,145,82,199,136,70,75,124,136,120,102,148,128,150,137,137,149,52,126,204,54,142,126,176,119,154,112,153,118,212,133,127
123,85,116,135,127,103,117,127,163,140,100,149,113,134,72,145,119,198,123,141,71,128,132,133,174,113,165,113,78,136,118,71,123,105,214,172,54,157,73,129,123,150,84,104,66,101,109,170,151,135,150,84,118,145,93,169,206,117,154,163,110,111,140,129,118,131,136,98,111,130,112,99,128,182,149,130,118,93,213,90,137,148,173,126,47,133,91,65,100,140,104,138,101,171,151,159,127
98,118,135,109,99,158,101,147,144,137,153,190,171,110,153,124,147,132,133,124,135,118,116,130,128,116,119,136,124,135,127,91,136,100,142,132,97,186,111,104,66,148,191,98,55,129,118,120,114,143,77,173,115,109,136,106,99,127,118,137,104,190,169,124,139,126,116,102,153,125,144,149,127,143,147,167,168,117,86,147,105,166,188,123,84,199,82,124,107,93,141,126,117,86,107,158,127
138,62,133,124,113,119,228,139,220,127,126,141,122,115,110,127,121,130,131,111,163,165,136,135,124,163,177,149,67,131,129,116,125,70,168,109,101,59,94,91,96,144,74,168,145,157,135,204,112,47,93,207,135,137,116,187,155,91,151,77,109,188,134,133,123,117,85,106,115,172,72,122,122,220,126,175,110,127,99,85,131,103,124,130,93,144,131,127,82,153,93,104,189,77,191,131,127
128,184,51,122,103,138,140,124,122,167,120,63,129,159,119,108,188,116,152,142,150,96,68,112,189,70,93,159,83,136,136,108,170,135,157,108,141,152,148,117,77,129,145,128,153,144,116,92,156,122,116,70,243,118,127,109,103,135,89,115,132,110,176,130,131,126,104,138,165,137,95,105,109,138,137,116,143,163,151,93,96,156,137,128,99,109,130,117,85,101,110,114,130,134,118,128,127
176,147,250,108,80,95,141,138,175,65,175,207,162,91,132,99,25,33,102,149,103,158,97,130,62,143,164,94,254,157,116,172,73,80,120,81,149,93,151,129,171,157,195,106,163,50,152,180,111,167,127,126,0,162,98,97,176,187,192,71,113,117,64,114,124,148,138,135,147,128,94,125,122,94,139,172,185,138,142,140,100,77,117,136,173,77,104,112,221,160,104,150,157,220,68,186,127
163,160,115,126,165,80,137,134,99,121,110,129,95,189,105,122,114,120,132,124,134,149,139,99,132,144,173,108,138,155,123,163,140,148,0,127,118,126,139,154,48,132,130,141,123,142,159,109,134,69,157,123,104,134,141,204,182,166,114,120,115,88,142,129,106,130,137,111,78,171,110,74,126,169,93,164,109,147,154,58,136,134,141,128,84,99,107,139,174,176,98,107,61,127,143,101,127
152,107,94,99,146,151,112,134,117,161,110,123,94,128,119,146,56,133,130,121,163,103,160,122,107,132,95,183,156,87,122,174,142,125,123,96,144,141,135,129,119,153,218,95,142,164,137,162,124,170,92,104,139,124,117,133,192,112,81,64,153,116,167,126,120,113,149,155,101,98,103,111,126,120,107,145,62,106,180,189,121,65,128,134,182,134,168,144,91,83,173,105,106,107,137,100,127
107,94,100,184,134,105,121,128,165,172,124,179,185,152,143,116,158,188,133,133,152,140,127,152,130,133,102,155,142,114,126,117,85,121,114,138,166,45,88,132,132,108,68,128,124,112,176,88,130,92,59,101,108,133,139,115,106,113,205,128,165,143,118,119,135,168,127,73,135,114,118,159,131,173,28,121,119,132,145,86,115,79,136,127,122,70,94,158,108,191,151,138,85,158,147,126,127
139,121,144,187,119,131,93,142,158,140,112,109,165,123,73,104,157,110,152,130,108,103,146,126,165,145,128,137,94,128,115,61,152,96,62,196,109,11,132,140,133,143,40,93,133,148,95,154,158,115,105,114,112,123,106,142,216,60,106,166,101,191,45,115,133,131,132,79,88,139,118,144,125,237,78,147,154,122,148,121,107,125,148,125,184,177,129,194,77,138,117,106,179,154,78,111,127
95,198,128,119,161,197,108,172,115,150,184,65,180,118,174,145,115,188,125,124,152,115,121,114,127,99,110,66,97,78,128,183,45,166,96,125,69,138,118,111,174,178,173,102,93,150,117,197,122,172,147,124,117,115,152,165,136,151,77,153,93,185,91,134,128,178,119,129,106,109,89,65,123,129,105,130,133,115,138,85,121,136,118,130,95,101,154,71,114,95,132,143,134,117,66,110,127
139,169,113,91,116,209,163,121,152,102,73,179,167,147,131,142,132,72,143,115,122,141,164,99,162,129,159,104,89,90,118,68,148,68,134,106,133,136,100,101,72,116,209,168,66,124,214,112,123,122,124,41,128,110,108,78,124,156,170,162,150,34,124,132,127,148,144,108,141,114,173,96,125,124,164,143,156,150,183,161,119,108,131,130,120,178,120,127,77,179,117,111,157,82,144,119,127
136,109,99,99,88,110,91,98,119,153,182,143,117,133,130,148,131,93,151,120,171,123,233,140,65,126,137,156,136,60,129,205,90,145,147,124,60,138,139,159,186,117,111,85,41,127,155,185,123,155,182,141,156,140,128,131,174,111,114,176,127,148,163,135,116,141,150,103,131,119,129,133,130,169,73,62,158,93,80,140,120,86,106,135,115,121,123,56,142,103,124,106,130,130,111,114,127
123,150,159,116,212,87,134,156,126,106,136,103,97,102,162,115,144,159,112,132,96,169,78,113,147,113,118,94,62,103,126,162,62,119,113,215,164,137,177,129,124,191,153,152,165,100,133,83,149,129,152,100,127,113,119,176,90,163,90,158,149,165,151,131,136,127,114,151,131,67,71,144,133,94,76,139,84,134,117,114,115,141,137,127,136,140,122,136,108,78,126,147,120,146,113,90,127
156,160,94,158,85,165,73,149,102,136,106,147,145,110,78,139,96,84,117,126,150,145,105,124,85,166,89,122,232,129,131,113,196,124,127,67,102,120,106,104,175,105,135,109,94,137,127,74,126,114,91,149,140,149,128,91,132,129,83,134,64,144,130,133,129,139,117,70,100,145,137,112,128,111,176,133,149,147,175,163,128,129,177,120,44,175,99,130,141,129,167,120,179,156,117,164,127
110,121,99,178,58,87,136,103,137,164,77,109,129,148,122,134,124,83,130,142,136,152,163,124,99,151,125,154,148,119,119,144,100,78,170,117,84,103,106,80,140,160,107,91,152,166,182,190,156,101,99,117,132,148,115,103,57,149,155,132,153,69,117,132,129,181,142,108,134,111,100,93,131,139,167,77,101,137,203,124,125,62,103,132,154,134,143,127,163,116,130,123,141,128,173,138,127
