127,128,127,127,126,126,128,128,128,127,126,125,126,125,126,129,128,128,125,126,126,127,127,130,128,129,126,127,125,127,127,127,127,129,127,127,127,125,127,129,127,128,127,128,128,126,126,130,125,126,127,126,126,127,127,128,128,127,127,128,128,126,125,127
130,128,127,126,125,126,130,127,129,129,129,129,130,131,130,127,126,129,130,130,130,127,131,128,126,128,128,127,128,127,128,126,125,127,127,127,127,128,130,126,126,126,128,127,128,127,131,127,126,127,129,128,128,127,131,130,126,128,127,125,126,125,129,127
129,129,128,129,127,127,128,129,126,128,128,129,129,128,128,129,127,129,129,128,129,128,128,130,129,128,130,128,130,128,129,130,128,128,131,128,130,130,128,129,128,128,130,131,130,129,128,130,129,130,128,127,128,128,127,128,128,129,128,128,127,128,127,128
125,126,127,126,125,125,127,127,126,129,128,128,130,129,129,126,124,129,130,129,130,127,130,124,126,129,129,127,128,127,127,126,126,129,130,127,127,130,128,126,127,128,130,129,129,128,130,124,124,127,128,129,128,129,127,125,126,128,126,125,126,125,124,127
127,128,127,127,130,131,131,127,130,127,128,126,125,126,128,130,130,128,128,126,126,127,127,126,128,125,126,127,125,125,127,127,129,127,128,127,126,127,126,128,127,127,127,126,128,127,127,130,130,129,127,125,126,128,128,130,128,128,128,128,127,127,126,127
124,123,127,126,126,126,125,127,122,126,126,126,125,126,126,128,122,125,126,126,125,127,125,125,125,126,126,127,124,124,124,127,126,125,125,127,127,126,125,127,127,124,125,125,125,125,125,127,125,127,127,127,127,126,127,125,126,125,127,127,126,126,125,127
130,132,128,129,129,129,126,129,133,129,126,127,127,125,126,130,131,127,125,125,125,128,126,126,130,128,126,128,125,127,126,128,130,128,125,127,125,123,126,128,128,129,125,124,125,125,126,128,129,130,128,125,125,125,129,129,129,129,129,129,128,129,130,128
127,129,127,128,129,129,128,127,129,130,129,129,130,130,129,127,129,130,130,131,130,127,130,127,128,130,131,127,130,128,129,127,128,130,130,128,129,131,129,127,127,130,131,130,130,130,130,126,127,127,129,130,129,129,128,127,126,126,127,127,127,127,127,127
125,126,128,125,125,124,127,127,124,126,128,128,128,128,127,126,123,126,127,128,127,128,127,125,125,126,127,127,126,126,126,127,125,125,126,126,126,126,128,128,127,126,126,126,126,126,126,127,124,124,127,128,127,126,126,126,126,124,124,125,126,125,126,128
132,128,132,127,128,128,127,130,128,126,124,125,125,125,126,127,130,125,127,127,129,132,128,126,129,124,125,130,124,125,125,128,130,123,124,126,126,124,126,127,130,124,126,123,125,124,128,131,133,127,125,125,126,125,126,128,130,127,123,124,126,127,128,134
130,129,127,127,128,129,129,128,131,130,128,127,127,126,127,129,130,131,128,127,127,127,127,128,128,130,127,127,127,127,126,128,129,130,127,127,127,126,127,129,127,129,127,128,127,127,128,128,127,128,128,128,127,128,127,125,125,126,125,125,125,125,125,127
125,124,126,126,123,123,121,126,124,122,123,124,124,121,121,123,125,122,123,124,123,126,123,128,127,123,126,127,126,127,126,126,125,121,125,127,125,124,126,125,127,122,125,128,126,126,123,126,127,123,125,122,122,124,121,123,127,121,123,125,126,127,124,126
125,126,127,128,127,126,125,128,125,124,125,126,124,125,125,127,127,126,125,126,125,127,126,126,127,128,125,127,126,128,127,127,127,128,125,128,128,126,128,128,127,128,126,126,126,126,126,126,126,125,126,127,127,127,126,127,128,126,126,127,127,126,128,127
130,130,127,129,131,131,132,128,129,126,129,129,128,127,126,130,130,126,125,127,126,127,126,129,129,128,125,127,127,127,127,128,131,126,126,128,128,128,129,129,128,127,126,127,129,129,126,130,131,127,127,126,128,129,125,125,129,126,128,129,129,129,127,127
127,128,127,127,129,129,127,126,129,127,126,125,125,125,125,126,126,128,126,125,125,127,126,123,125,127,124,126,123,124,124,126,125,127,124,125,123,124,124,125,126,127,126,125,125,124,126,127,125,127,125,127,127,127,126,124,126,124,126,125,124,125,123,127
127,128,127,127,129,130,130,127,128,132,132,132,132,132,133,127,127,132,131,131,131,127,132,129,127,132,131,127,130,128,128,126,127,131,129,127,129,129,129,126,127,131,129,129,129,128,131,126,125,127,126,127,126,126,127,127,127,128,126,124,125,125,126,127
129,128,127,127,127,127,127,128,126,127,128,128,128,126,125,125,127,125,127,129,127,127,127,129,127,124,128,127,128,128,129,127,127,124,127,127,129,127,129,128,127,123,126,127,127,128,126,125,128,127,126,124,126,125,126,126,124,124,124,124,125,126,126,127
129,126,127,126,125,126,125,127,125,125,125,123,125,124,126,125,125,124,123,124,125,128,124,126,126,123,124,127,124,127,126,127,125,123,124,127,125,124,124,125,127,123,125,124,124,126,125,121,125,125,124,124,125,123,122,122,126,124,122,123,125,127,122,128
127,127,127,127,128,129,128,127,128,129,130,132,131,131,130,127,127,129,128,131,130,127,128,130,127,130,130,127,130,128,127,127,126,127,128,127,128,128,126,126,126,127,128,128,127,126,127,124,124,127,127,127,127,126,126,127,128,127,127,126,127,128,127,127
124,126,127,127,126,127,126,127,127,130,126,126,129,127,130,129,128,129,128,126,129,127,128,127,127,128,127,126,127,125,125,127,127,130,130,126,127,129,127,129,127,129,129,127,126,127,129,129,127,132,131,131,129,130,131,128,126,128,130,128,127,128,128,127
128,127,127,125,126,125,127,127,127,126,125,127,127,128,126,126,125,126,126,126,128,127,127,126,125,127,127,127,127,127,127,126,125,125,126,127,127,127,127,126,127,124,127,127,127,127,128,126,124,123,124,125,125,126,125,123,125,124,123,125,125,125,125,127
127,128,127,128,128,128,127,127,126,127,127,126,128,127,126,125,125,125,126,125,126,127,124,125,126,125,126,127,126,126,124,126,125,124,123,126,126,124,123,124,126,123,123,122,123,124,123,121,122,124,123,125,123,122,123,123,125,125,123,124,125,124,124,127
128,128,127,127,124,123,124,127,126,124,125,126,124,125,123,125,127,125,125,126,125,127,125,126,128,126,126,127,127,126,126,127,128,125,126,127,127,126,126,126,127,127,127,127,126,127,125,125,127,125,127,127,127,127,125,124,126,125,125,126,127,127,126,127
125,128,127,129,129,126,124,127,127,129,130,130,130,131,130,130,129,129,129,130,129,127,129,130,128,129,132,128,131,129,129,128,127,130,130,128,129,129,130,128,127,129,130,129,128,129,127,128,126,126,131,129,128,129,129,129,128,125,130,129,128,128,128,127
159,162,131,144,160,161,162,139,164,161,164,161,165,165,163,158,163,164,163,162,165,130,162,146,145,163,159,132,160,143,145,138,152,164,161,136,156,162,150,143,133,162,164,159,161,155,161,158,160,161,158,168,165,164,159,154,145,156,159,158,147,146,154,129
125,122,125,128,119,114,116,127,120,115,125,124,117,118,115,123,125,118,116,122,113,125,115,135,128,125,120,127,121,130,125,130,129,122,120,128,128,119,130,131,127,125,116,117,119,124,116,125,127,123,123,118,119,121,126,131,130,126,126,129,132,133,132,125
128,129,127,128,127,127,129,127,126,127,126,126,127,124,125,129,127,123,125,127,126,127,125,127,127,122,125,127,128,128,126,127,126,123,125,127,127,127,126,126,127,122,125,126,127,128,124,127,127,126,125,122,123,126,128,128,127,127,127,126,127,127,127,127
126,128,127,127,127,128,131,127,130,132,132,131,133,133,134,130,127,134,133,131,131,127,134,128,126,133,131,127,131,128,130,126,127,132,131,127,130,132,130,127,126,132,131,131,131,130,133,128,127,131,130,130,130,130,131,128,124,131,129,127,125,126,126,127
125,123,127,123,121,122,124,127,127,126,121,123,123,124,124,126,125,122,124,125,125,127,123,123,125,122,125,126,124,125,125,126,125,124,124,126,123,123,125,126,126,124,125,124,124,125,123,123,128,125,123,122,122,122,123,121,125,123,121,123,123,124,122,127
128,132,128,130,130,130,130,128,131,131,132,131,132,131,131,128,128,130,129,128,129,127,129,130,128,129,127,128,130,129,131,127,128,129,129,128,127,129,130,128,127,130,130,130,129,129,130,127,128,128,129,126,127,126,127,129,126,130,128,126,126,128,129,127
127,128,127,128,126,126,125,127,127,128,128,128,128,127,127,127,127,127,127,127,127,127,126,125,128,127,128,127,128,128,127,127,127,128,128,127,127,127,128,127,127,128,127,128,126,128,126,126,127,127,127,126,126,126,127,127,127,129,128,128,128,128,127,127
125,127,127,128,127,127,125,127,125,123,125,124,124,124,124,128,127,126,122,123,123,127,123,127,127,125,123,128,124,126,126,127,127,123,121,126,124,123,125,127,128,125,121,121,122,124,123,125,127,125,125,124,123,125,124,125,128,125,126,126,127,126,127,127
127,126,127,127,126,125,122,126,126,125,125,125,124,125,125,125,127,124,125,125,125,127,124,127,127,126,126,127,126,126,125,127,127,125,126,126,127,126,126,127,127,125,125,125,126,127,125,125,127,127,128,127,126,126,127,126,127,128,127,127,127,126,126,127
126,125,127,126,125,125,127,127,125,128,126,127,130,129,128,127,124,128,129,127,130,127,131,125,126,130,130,127,129,127,128,127,126,129,129,127,126,128,130,127,127,129,129,129,128,127,130,128,127,126,125,126,126,126,127,128,126,126,125,126,126,125,128,128
129,129,126,126,128,128,128,127,128,127,126,125,126,127,129,127,129,129,127,125,126,126,129,126,127,129,126,126,125,124,125,126,128,130,126,126,127,128,127,128,126,131,128,126,127,126,131,130,128,130,130,131,131,130,130,129,128,128,127,126,125,125,128,127
131,131,127,128,131,132,133,128,132,130,132,132,135,135,136,133,131,136,134,131,131,127,136,128,128,135,133,127,131,127,130,129,127,133,132,127,130,131,133,130,127,131,131,130,130,129,133,131,125,128,132,132,132,130,128,123,128,124,129,127,127,128,128,127
127,127,126,127,126,125,125,127,128,128,128,128,128,128,129,128,127,127,127,127,127,127,129,128,127,128,129,127,129,128,129,127,127,129,129,128,129,128,130,127,127,128,128,128,128,130,128,124,128,127,131,129,128,129,128,129,127,128,129,129,129,129,128,126
125,126,127,125,125,127,126,127,127,130,127,128,128,130,130,128,125,128,130,130,129,128,129,125,126,127,129,127,127,128,127,127,124,126,126,127,126,127,124,125,127,125,127,127,128,126,126,124,124,126,127,128,128,127,124,124,125,126,126,126,127,125,124,128
128,126,127,126,124,123,124,126,128,126,126,126,127,126,125,126,128,127,127,126,128,127,127,129,128,125,127,127,127,127,128,127,128,126,127,127,128,127,128,127,127,126,127,127,127,128,128,127,129,129,129,129,129,128,127,128,129,126,127,128,129,130,129,127
124,127,127,125,125,125,126,125,125,126,124,123,126,125,123,124,123,124,126,124,126,127,124,125,124,121,125,126,124,125,127,125,122,123,126,126,125,125,123,124,126,123,126,125,126,126,124,123,124,124,125,127,126,126,126,125,125,125,125,127,126,127,127,127
126,126,127,126,127,129,130,127,127,130,129,128,130,129,128,126,125,129,130,130,130,127,129,125,125,128,129,127,128,127,127,127,126,128,129,127,128,130,129,126,127,128,129,129,130,130,130,127,127,128,128,130,130,129,130,127,126,128,127,126,127,126,128,127
126,128,127,128,129,128,129,128,129,129,129,128,128,129,128,128,129,130,131,130,130,127,131,129,129,132,131,128,130,129,130,128,129,130,130,128,129,130,129,128,128,131,130,130,129,129,130,130,130,133,130,130,128,131,130,130,128,130,128,128,128,127,128,127
127,128,127,128,128,129,129,127,129,131,130,130,131,130,129,127,128,129,128,130,129,127,128,128,128,127,127,128,127,127,126,127,126,128,127,128,127,127,127,127,128,127,128,128,127,127,128,126,127,126,128,128,128,129,127,124,125,122,126,127,128,127,126,127
125,125,127,126,127,127,130,125,128,126,127,126,126,126,129,130,128,129,128,126,128,127,128,125,127,129,127,127,127,127,127,126,127,130,128,127,128,129,128,126,127,129,128,130,130,128,130,129,127,127,129,129,130,130,129,127,127,127,129,129,129,129,129,127
129,126,128,125,123,124,127,127,128,125,124,124,125,124,126,128,127,126,126,126,127,128,127,131,127,126,125,127,127,127,128,127,128,126,126,127,126,126,128,128,127,126,126,125,125,126,127,127,129,125,124,124,123,124,124,123,125,123,124,123,123,123,123,128
135,137,128,132,132,134,135,129,135,136,130,131,132,132,133,133,129,132,130,131,131,128,129,127,128,131,130,128,130,126,126,128,125,129,128,128,129,129,125,125,128,129,130,128,128,127,129,125,125,129,129,130,128,128,130,128,127,132,130,128,127,126,129,128
120,118,126,121,122,124,122,123,122,130,125,129,131,130,132,122,120,129,132,131,132,127,132,125,122,126,129,127,132,127,127,124,123,127,131,126,130,132,124,124,126,127,132,130,129,128,129,124,121,125,126,128,128,127,127,121,122,125,124,122,120,120,119,127
124,125,128,129,129,128,127,127,124,127,130,130,128,129,127,127,129,130,130,131,129,127,129,127,128,132,130,127,128,127,127,128,129,131,127,127,130,130,129,129,128,130,128,128,128,127,128,130,128,129,130,131,132,133,128,127,124,127,128,128,128,126,128,127
125,125,126,124,124,124,125,125,125,123,125,121,123,121,122,121,122,121,121,118,121,126,123,123,124,123,121,125,118,122,124,125,125,123,123,124,119,122,124,124,126,125,122,121,121,121,123,126,126,124,120,120,121,124,122,124,127,125,123,124,123,126,122,126
128,128,126,127,128,127,126,127,127,125,129,130,129,129,127,127,130,127,127,127,126,126,127,125,128,129,128,127,127,127,128,127,128,128,127,127,126,126,126,126,127,128,126,126,126,125,124,128,129,127,127,127,125,127,125,130,128,126,129,131,129,131,129,126
126,123,127,126,123,122,120,126,122,124,125,125,123,124,122,120,124,125,126,128,127,127,123,123,126,124,127,128,127,128,126,126,126,125,129,128,129,128,126,124,127,125,128,129,129,128,126,124,127,128,129,129,128,128,128,127,128,128,129,130,130,130,131,127
127,128,127,128,129,129,126,126,128,127,127,126,126,128,128,127,130,128,127,127,128,127,128,127,127,129,128,127,127,128,128,127,127,130,128,127,126,127,127,126,127,129,127,128,128,127,126,126,125,126,127,127,129,128,124,125,125,128,125,122,122,122,124,127
126,126,128,128,127,126,125,127,125,127,127,128,127,127,127,127,126,126,128,129,128,128,126,129,127,127,129,128,130,130,130,128,127,127,129,129,131,129,128,127,128,126,127,129,128,129,126,125,124,125,127,126,128,127,126,124,126,127,127,126,128,126,126,128
127,126,127,127,127,125,127,128,129,126,126,127,124,124,126,129,128,125,125,126,125,127,125,127,127,127,125,127,126,127,128,127,129,128,126,128,127,128,128,128,128,129,127,125,126,129,128,130,129,129,128,128,128,130,129,130,128,130,130,130,129,129,129,128
127,126,127,126,125,124,124,126,128,123,124,126,126,126,124,122,128,125,126,126,128,127,124,123,126,125,126,127,127,127,127,126,125,126,128,127,126,127,126,125,127,125,128,128,128,128,127,123,121,123,125,125,124,124,123,122,124,123,122,123,125,126,124,127
126,127,127,128,127,128,129,128,125,126,128,129,127,128,128,127,125,125,124,125,125,127,126,128,127,126,125,127,125,126,126,127,128,125,124,127,126,125,127,128,128,123,123,124,123,125,124,125,125,124,124,124,125,126,126,128,128,126,125,128,129,128,128,127
125,123,127,127,126,127,125,125,125,123,124,125,124,124,123,120,126,122,124,125,126,127,124,124,126,124,123,127,124,125,124,126,126,125,125,127,123,124,124,126,127,125,125,125,126,125,126,125,125,126,125,126,127,126,125,125,127,126,125,126,127,128,124,127
126,122,127,128,126,125,123,126,121,124,129,128,126,127,124,123,125,125,124,127,127,127,124,123,126,127,127,127,130,129,123,126,127,126,126,128,131,130,127,127,127,126,125,125,126,130,122,124,127,126,129,130,132,130,127,130,132,132,132,133,133,133,133,127
129,131,126,128,131,129,132,128,132,129,126,127,128,128,129,131,130,127,126,126,128,126,129,127,128,129,127,126,127,126,126,127,128,129,126,126,128,128,126,128,126,129,126,127,127,127,126,128,126,126,128,130,129,132,128,127,127,128,131,130,128,128,127,126
126,124,127,126,124,123,123,128,128,123,125,122,123,123,123,128,130,124,125,123,122,127,124,127,129,124,124,127,127,127,126,128,128,126,124,126,125,124,125,128,127,126,123,125,124,126,123,125,127,125,124,123,124,125,125,127,125,125,124,125,125,124,126,127
130,129,127,129,127,128,129,128,130,128,128,128,128,128,128,129,130,128,128,128,128,127,129,130,129,129,128,128,128,129,130,129,128,128,128,128,129,128,129,129,128,129,128,128,128,129,128,126,126,129,129,129,128,127,129,127,127,128,126,125,126,127,128,127
132,133,124,132,132,128,128,127,128,126,133,132,128,129,128,128,131,125,124,128,124,124,125,133,130,131,128,126,131,131,129,128,131,125,124,128,133,126,130,132,126,126,120,122,123,127,119,131,128,124,126,123,122,124,125,130,134,125,128,132,135,136,133,123
127,126,130,129,125,126,128,130,125,125,127,129,125,126,124,123,125,126,127,128,127,130,126,135,128,126,127,131,128,131,133,130,127,126,128,131,130,128,131,130,130,124,128,130,129,131,128,125,123,124,128,125,127,128,127,126,130,127,125,127,130,131,127,130
127,128,127,128,128,127,125,127,128,126,127,126,126,127,126,128,129,126,126,126,127,127,126,129,128,128,126,127,126,128,127,128,129,128,127,127,127,127,127,129,127,129,127,126,126,127,126,129,128,128,127,126,127,125,127,128,126,129,126,126,127,127,129,127
128,127,128,126,125,126,125,128,127,128,128,129,129,129,128,126,129,131,129,127,129,128,129,126,128,130,127,127,127,127,127,128,129,130,129,127,127,128,127,128,128,129,128,126,129,128,131,131,128,130,128,128,128,127,130,130,126,129,129,128,127,126,129,128
128,130,127,128,130,130,128,128,131,126,126,126,127,127,128,131,131,129,128,128,127,127,130,123,128,129,127,127,128,126,127,127,130,129,127,126,129,128,129,128,127,128,127,127,130,128,129,131,131,131,127,128,129,130,129,129,129,128,130,131,129,129,130,127
126,127,127,126,126,126,126,127,126,125,124,123,124,124,125,126,125,124,122,122,123,127,123,126,126,125,122,127,122,125,126,126,126,125,124,126,124,124,125,125,127,126,124,125,124,125,125,125,127,128,127,125,126,126,127,125,125,128,128,126,125,125,126,127
