109,116,153,160,160,151,111,157,141,179,86,182,114,141,135,110,105,92,115,122,119,101,156,160,106,99,79,170,80,106,119,145,19,162,176,137,85,115,149,114,128,184,141,99,108,131,148,101,141,114,168,126,107,123,156,130,122,93,93,102,132,86,177,131,123,123,108,122,131,132,139,156,128,140,153,87,109,111,169,115,125,160,87,129,123,168,167,69,170,78,133,105,129,211,105,124,127
118,132,120,159,127,140,92,116,83,154,132,131,124,109,64,124,150,90,161,128,156,174,128,150,79,126,123,102,124,41,118,87,151,78,164,152,112,140,114,101,82,132,136,134,118,109,145,126,130,100,188,117,101,125,132,92,139,115,120,128,92,129,137,128,117,101,142,137,170,171,100,141,125,110,165,113,143,145,156,136,125,148,141,128,129,191,102,121,136,114,114,155,146,131,142,183,127
125,110,103,80,142,140,104,129,103,82,105,125,109,112,144,132,92,233,158,125,113,148,87,112,143,131,184,139,150,151,125,46,165,72,86,145,109,115,132,92,85,73,163,129,50,140,125,174,124,168,110,80,124,97,88,137,201,148,127,135,127,107,200,129,120,84,172,123,138,160,147,121,127,137,167,101,104,144,222,162,125,128,100,133,165,122,166,141,99,83,125,142,170,111,128,140,127
144,118,126,126,139,197,152,147,185,98,139,144,133,163,105,116,68,126,103,131,113,167,130,143,127,141,59,126,124,132,131,138,173,160,128,123,142,114,125,115,81,95,134,94,143,133,116,98,136,110,97,185,125,136,140,88,154,127,92,164,99,103,149,127,115,173,48,132,115,123,137,100,125,142,126,129,145,89,117,73,133,83,190,138,180,112,100,152,120,181,96,122,134,69,107,130,127
133,151,130,177,165,167,123,154,121,104,138,91,115,126,95,119,130,129,51,116,153,104,71,79,148,136,96,123,161,113,114,168,65,164,71,169,162,153,124,115,82,168,108,141,136,158,99,126,130,140,124,179,132,105,112,132,196,72,135,126,117,198,104,116,134,145,108,188,168,130,188,138,128,110,93,173,85,133,162,135,132,115,179,115,122,79,107,140,70,186,92,112,85,166,128,42,127
127,110,132,118,141,121,137,107,110,110,148,107,89,116,134,99,124,106,130,141,158,116,97,135,103,28,163,170,136,138,204,74,143,120,115,156,120,136,151,118,49,117,136,128,167,160,109,134,185,130,122,104,156,187,165,139,147,126,118,141,135,106,132,100,133,148,109,100,164,139,113,130,149,156,92,166,121,153,126,135,0,142,96,130,125,102,128,124,68,133,146,127,145,135,127,132,127
106,105,139,144,124,101,164,109,151,140,85,142,92,147,111,133,130,140,204,123,83,113,128,105,150,140,90,142,122,131,128,155,65,66,126,120,151,125,117,73,73,192,138,79,107,112,80,151,138,160,167,166,137,132,101,100,119,96,122,116,105,115,142,140,160,78,90,75,123,193,125,150,128,202,161,143,160,130,103,75,121,85,140,122,120,98,118,157,162,172,144,128,171,150,115,126,127
164,106,120,97,91,103,180,132,158,125,0,191,124,107,142,135,165,159,160,140,106,129,153,185,167,141,137,107,125,179,136,129,143,7,173,144,206,141,89,88,59,162,146,128,154,103,170,136,114,130,110,113,162,125,150,101,111,132,118,131,156,39,84,125,127,94,140,78,174,123,32,78,129,137,113,176,44,89,93,131,137,137,118,137,103,97,149,140,146,155,153,162,81,145,106,161,127
107,50,101,103,75,125,156,96,127,162,160,161,117,107,94,145,96,83,165,121,160,131,114,107,114,89,136,162,72,126,87,164,136,101,138,99,127,117,190,164,87,107,28,108,159,134,157,172,126,175,150,124,135,5,206,154,95,215,100,107,151,97,180,154,132,122,112,88,155,105,58,159,132,177,160,79,130,116,152,122,98,124,129,230,168,164,86,166,168,93,139,97,193,168,144,46,127
107,131,98,82,66,155,145,151,103,186,87,165,139,110,105,107,77,89,140,124,130,148,92,108,171,147,42,102,156,129,119,110,129,103,73,152,187,141,110,86,58,134,129,113,172,153,130,118,136,157,64,183,110,148,106,179,139,165,117,171,166,75,133,135,119,136,140,146,136,70,119,168,132,115,163,236,206,105,135,164,128,106,134,132,94,151,53,173,115,127,99,141,135,94,134,103,127
169,43,152,82,113,92,159,170,145,176,157,106,147,173,220,108,81,121,142,118,105,46,84,108,188,142,85,145,119,108,106,68,107,113,82,125,211,130,90,103,194,141,84,104,109,91,115,107,130,130,93,181,142,154,144,143,120,88,100,136,120,134,106,138,126,149,141,59,154,74,91,119,127,153,84,202,163,131,136,85,119,101,83,145,131,151,182,150,70,211,82,155,164,105,104,132,127
133,94,113,54,165,151,85,164,191,105,120,102,112,111,170,141,162,171,139,109,63,97,80,108,200,126,182,138,76,174,113,201,70,115,99,86,133,46,119,139,121,125,188,137,105,161,115,84,114,116,96,106,120,136,174,135,164,130,159,138,117,164,106,145,164,96,120,96,104,149,148,135,127,157,114,113,69,135,83,198,106,108,140,139,132,123,107,173,136,73,138,128,180,163,160,146,127
131,112,121,146,99,118,146,130,72,128,65,202,130,87,145,111,97,70,167,130,110,142,108,129,102,119,141,141,102,210,129,81,133,112,95,155,176,126,125,127,151,101,81,132,81,118,117,113,130,132,96,182,138,125,123,73,147,136,151,152,94,12,151,125,99,67,112,100,139,200,198,156,128,120,175,150,131,156,139,131,124,177,149,127,142,154,115,126,127,141,89,96,116,163,160,139,127
186,145,126,161,97,90,161,165,149,148,165,53,130,134,78,122,124,135,122,119,170,118,139,120,143,141,117,110,109,138,108,174,69,85,165,140,73,82,142,230,112,120,153,136,111,115,136,160,169,149,76,94,127,115,107,115,115,97,119,146,138,121,80,135,116,159,163,88,115,143,71,123,135,133,124,68,130,149,99,143,129,128,114,128,144,114,55,183,138,81,122,132,120,138,142,83,127
80,132,132,103,142,99,141,93,102,163,69,130,128,121,202,162,130,165,124,123,110,153,136,124,54,122,71,161,162,202,131,151,71,116,212,128,85,179,153,130,88,130,43,104,65,178,161,106,121,142,130,122,141,148,184,13,92,180,130,5,126,172,104,135,79,198,97,184,99,100,128,74,127,127,158,146,148,145,111,105,135,124,137,125,221,207,158,154,132,89,158,105,149,109,108,154,127
202,146,127,152,142,144,165,106,111,134,86,142,150,128,42,105,116,105,149,133,75,144,189,100,131,143,87,126,80,154,136,110,89,127,170,123,126,178,146,118,112,116,123,191,114,77,95,158,148,134,179,149,202,114,175,98,88,179,101,77,113,155,144,108,139,119,187,182,120,131,76,177,138,64,147,75,180,31,171,125,145,89,94,106,120,86,88,126,129,137,131,139,118,150,81,148,127
59,161,136,150,52,147,156,85,117,116,128,109,134,74,63,113,161,197,83,125,136,94,97,142,175,148,163,146,103,143,130,123,48,127,129,75,132,162,115,67,83,211,127,165,159,176,115,149,131,129,89,147,91,135,106,146,173,139,149,122,129,155,101,125,106,136,90,134,150,218,145,148,123,123,93,49,161,114,138,125,132,171,126,128,147,155,78,120,197,138,118,113,153,152,152,130,127
153,131,116,115,202,113,56,138,117,174,96,118,118,111,151,129,132,75,83,126,154,156,109,154,87,104,209,131,86,35,108,155,180,206,92,122,150,78,153,154,175,88,41,129,132,130,122,158,137,117,137,70,98,93,133,100,74,77,130,113,161,152,171,133,121,134,235,181,221,100,104,106,129,133,99,122,116,124,203,159,117,139,75,131,129,107,106,102,158,124,144,154,181,132,12,112,127
120,161,121,98,110,140,138,112,188,140,83,150,127,157,169,120,120,203,106,139,144,113,171,131,102,129,195,123,116,197,114,82,86,60,171,131,237,138,107,93,100,80,144,120,130,92,66,123,171,130,69,173,174,120,69,143,138,173,118,76,203,70,110,121,125,132,108,165,123,110,104,103,129,123,164,216,173,119,158,146,127,160,129,125,95,95,105,126,72,125,97,124,29,141,162,108,127
159,119,42,126,146,144,146,125,59,137,153,68,169,138,132,119,104,174,181,155,159,131,187,126,85,109,148,22,117,119,168,125,134,136,136,83,147,49,143,73,207,127,169,124,159,144,163,119,87,127,130,99,132,93,173,92,116,132,109,149,229,194,92,86,132,138,41,204,35,136,176,93,128,146,110,208,84,0,129,139,128,199,181,87,128,77,126,96,121,76,49,136,220,129,202,90,127
98,123,123,113,81,84,140,132,95,138,106,153,134,116,130,116,110,164,138,133,111,157,150,134,108,135,150,162,134,77,136,87,115,80,214,122,85,171,139,78,86,98,182,153,71,194,153,160,134,168,146,85,131,124,118,103,102,135,143,87,104,162,165,125,120,122,121,135,159,119,137,133,128,140,130,156,66,127,86,133,118,120,157,133,146,118,181,161,113,91,155,120,114,138,79,146,127
148,159,253,131,114,154,183,118,130,132,173,143,186,150,123,141,103,110,149,139,115,136,145,126,143,126,127,188,126,137,247,57,194,92,141,125,127,116,0,94,128,78,32,149,151,91,130,128,71,1,140,148,58,219,62,158,174,68,88,115,100,130,162,91,48,95,205,148,157,100,139,165,127,69,0,123,113,171,138,192,179,57,144,93,132,186,118,156,101,117,118,88,62,178,37,137,127
78,77,125,130,108,113,156,172,81,198,184,135,142,82,174,113,130,90,136,126,134,179,128,127,138,109,103,147,145,175,119,81,136,124,99,112,100,163,165,176,147,113,118,74,230,115,121,144,97,148,137,148,110,121,183,195,71,138,151,113,93,98,124,129,112,44,161,85,94,92,123,135,134,118,131,85,185,136,112,82,122,127,165,138,108,135,51,118,129,71,142,138,151,114,137,146,127
125,124,137,120,132,73,124,136,119,103,86,117,120,138,108,124,153,105,132,130,140,130,125,116,134,117,175,178,99,111,132,99,75,99,211,150,92,170,150,139,163,98,112,167,99,177,173,119,116,142,132,55,110,106,153,75,48,133,152,109,109,168,89,132,116,105,153,114,141,118,194,135,125,125,126,96,87,144,56,111,125,120,192,124,124,148,171,132,121,88,183,124,156,168,137,167,127
