11,9,19,0,12,0,1,5,1,2,6,3,0,0,0,0
9,19,0,0,0,1,5,0,2,6,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,44,49,0,18,48,41,0,0,3,0
0,0,0,0,17,44,49,44,18,48,41,44,0,3,0,15
0,0,0,0,44,49,44,0,48,41,44,0,3,0,15,0
0,17,44,49,0,18,48,41,0,0,3,0,0,0,0,5
17,44,49,44,18,48,41,44,0,3,0,15,0,0,5,22
44,49,44,0,48,41,44,0,3,0,15,0,0,5,22,0
0,18,48,41,0,0,3,0,0,0,0,5,0,0,0,0
18,48,41,44,0,3,0,15,0,0,5,22,0,0,0,0
48,41,44,0,3,0,15,0,0,5,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,0,0,9,25,0,0,3,6
0,0,0,0,0,1,10,4,0,9,25,4,0,3,6,0
0,0,0,0,1,10,4,0,9,25,4,0,3,6,0,0
0,0,1,10,0,0,9,25,0,0,3,6,0,0,11,0
0,1,10,4,0,9,25,4,0,3,6,0,0,11,0,0
1,10,4,0,9,25,4,0,3,6,0,0,11,0,0,0
0,0,9,25,0,0,3,6,0,0,11,0,0,0,0,0
0,9,25,4,0,3,6,0,0,11,0,0,0,0,0,0
9,25,4,0,3,6,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,25,29,0,10,27,0
0,0,0,0,0,0,0,0,11,25,29,37,10,27,0,25
0,0,0,0,0,0,0,0,25,29,37,0,27,0,25,0
0,0,0,0,0,11,25,29,0,10,27,0,0,8,8,1
0,0,0,0,11,25,29,37,10,27,0,25,8,8,1,10
0,0,0,0,25,29,37,0,27,0,25,0,8,1,10,0
0,11,25,29,0,10,27,0,0,8,8,1,0,0,0,0
11,25,29,37,10,27,0,25,8,8,1,10,0,0,0,0
25,29,37,0,27,0,25,0,8,1,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,12,23,13,0,2,9,11
0,0,0,0,10,0,0,0,12,23,13,30,2,9,11,6
0,0,0,0,0,0,0,0,23,13,30,0,9,11,6,0
0,10,0,0,0,12,23,13,0,2,9,11,0,0,11,2
10,0,0,0,12,23,13,30,2,9,11,6,0,11,2,6
0,0,0,0,23,13,30,0,9,11,6,0,11,2,6,0
0,12,23,13,0,2,9,11,0,0,11,2,0,0,0,0
12,23,13,30,2,9,11,6,0,11,2,6,0,0,0,0
23,13,30,0,9,11,6,0,11,2,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,66,72,0,27,83,75,0,16,38,34
0,0,0,0,13,66,72,74,27,83,75,54,16,38,34,32
0,0,0,0,66,72,74,0,83,75,54,0,38,34,32,0
0,13,66,72,0,27,83,75,0,16,38,34,0,6,15,15
13,66,72,74,27,83,75,54,16,38,34,32,6,15,15,33
66,72,74,0,83,75,54,0,38,34,32,0,15,15,33,0
0,27,83,75,0,16,38,34,0,6,15,15,0,0,0,0
27,83,75,54,16,38,34,32,6,15,15,33,0,0,0,0
83,75,54,0,38,34,32,0,15,15,33,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0
0,0,0,0,5,0,0,2,0,9,0,10,0,0,0,0
0,0,0,0,0,0,2,0,9,0,10,0,0,0,0,0
0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0
5,0,0,2,0,9,0,10,0,0,0,0,0,0,0,0
0,0,2,0,9,0,10,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0
9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,12,0,0,4,26,0,8,6,0
0,0,0,0,0,11,12,10,0,4,26,0,8,6,0,0
0,0,0,0,11,12,10,0,4,26,0,0,6,0,0,0
0,0,11,12,0,0,4,26,0,8,6,0,0,0,2,0
0,11,12,10,0,4,26,0,8,6,0,0,0,2,0,0
11,12,10,0,4,26,0,0,6,0,0,0,2,0,0,0
0,0,4,26,0,8,6,0,0,0,2,0,0,0,0,0
0,4,26,0,8,6,0,0,0,2,0,0,0,0,0,0
4,26,0,0,6,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,18,12,11,0,0,0,0,0,0,0,0
0,0,0,0,18,12,11,2,0,0,0,0,0,0,0,0
0,0,0,0,12,11,2,0,0,0,0,0,0,0,0,0
0,18,12,11,0,0,0,0,0,0,0,0,0,12,10,0
18,12,11,2,0,0,0,0,0,0,0,0,12,10,0,1
12,11,2,0,0,0,0,0,0,0,0,0,10,0,1,0
0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0
0,0,0,0,0,0,0,0,12,10,0,1,0,0,0,0
0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,23,27,0,8,0,0,0,0,0,0
0,0,0,0,13,23,27,23,8,0,0,0,0,0,0,0
0,0,0,0,23,27,23,0,0,0,0,0,0,0,0,0
0,13,23,27,0,8,0,0,0,0,0,0,0,0,0,0
13,23,27,23,8,0,0,0,0,0,0,0,0,0,0,0
23,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,13,11,0,0,9,0,0,0,0,3
0,0,0,0,12,13,11,16,0,9,0,6,0,0,3,0
0,0,0,0,13,11,16,0,9,0,6,0,0,3,0,0
0,12,13,11,0,0,9,0,0,0,0,3,0,0,0,5
12,13,11,16,0,9,0,6,0,0,3,0,0,0,5,4
13,11,16,0,9,0,6,0,0,3,0,0,0,5,4,0
0,0,9,0,0,0,0,3,0,0,0,5,0,0,0,0
0,9,0,6,0,0,3,0,0,0,5,4,0,0,0,0
9,0,6,0,0,3,0,0,0,5,4,0,0,0,0,0
0,0,0,0,0,27,44,52,0,27,9,0,0,5,0,0
0,0,0,0,27,44,52,46,27,9,0,15,5,0,0,11
0,0,0,0,44,52,46,0,9,0,15,0,0,0,11,0
0,27,44,52,0,27,9,0,0,5,0,0,0,4,4,9
27,44,52,46,27,9,0,15,5,0,0,11,4,4,9,12
44,52,46,0,9,0,15,0,0,0,11,0,4,9,12,0
0,27,9,0,0,5,0,0,0,4,4,9,0,0,0,0
27,9,0,15,5,0,0,11,4,4,9,12,0,0,0,0
9,0,15,0,0,0,11,0,4,9,12,0,0,0,0,0
0,0,0,0,0,3,9,3,0,19,11,1,0,13,1,0
0,0,0,0,3,9,3,6,19,11,1,13,13,1,0,17
0,0,0,0,9,3,6,0,11,1,13,0,1,0,17,0
0,3,9,3,0,19,11,1,0,13,1,0,0,6,0,13
3,9,3,6,19,11,1,13,13,1,0,17,6,0,13,9
9,3,6,0,11,1,13,0,1,0,17,0,0,13,9,0
0,19,11,1,0,13,1,0,0,6,0,13,0,0,0,0
19,11,1,13,13,1,0,17,6,0,13,9,0,0,0,0
11,1,13,0,1,0,17,0,0,13,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,16,10,0,10,6,0,0,0,0,0
0,0,0,0,16,16,10,11,10,6,0,17,0,0,0,0
0,0,0,0,16,10,11,0,6,0,17,0,0,0,0,0
0,16,16,10,0,10,6,0,0,0,0,0,0,0,0,9
16,16,10,11,10,6,0,17,0,0,0,0,0,0,9,0
16,10,11,0,6,0,17,0,0,0,0,0,0,9,0,0
0,10,6,0,0,0,0,0,0,0,0,9,0,0,0,0
10,6,0,17,0,0,0,0,0,0,9,0,0,0,0,0
6,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,22,26,25,0,24,42,27,0,13,19,13
0,0,0,0,22,26,25,23,24,42,27,35,13,19,13,18
0,0,0,0,26,25,23,0,42,27,35,0,19,13,18,0
0,22,26,25,0,24,42,27,0,13,19,13,0,8,2,12
22,26,25,23,24,42,27,35,13,19,13,18,8,2,12,27
26,25,23,0,42,27,35,0,19,13,18,0,2,12,27,0
0,24,42,27,0,13,19,13,0,8,2,12,0,0,0,0
24,42,27,35,13,19,13,18,8,2,12,27,0,0,0,0
42,27,35,0,19,13,18,0,2,12,27,0,0,0,0,0
0,0,0,0,0,6,20,20,0,34,65,55,0,13,42,38
0,0,0,0,6,20,20,26,34,65,55,69,13,42,38,44
0,0,0,0,20,20,26,0,65,55,69,0,42,38,44,0
0,6,20,20,0,34,65,55,0,13,42,38,0,6,13,23
6,20,20,26,34,65,55,69,13,42,38,44,6,13,23,36
20,20,26,0,65,55,69,0,42,38,44,0,13,23,36,0
0,34,65,55,0,13,42,38,0,6,13,23,0,0,0,0
34,65,55,69,13,42,38,44,6,13,23,36,0,0,0,0
65,55,69,0,42,38,44,0,13,23,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,6,9,0,8,15,4
0,0,0,0,0,0,0,0,8,6,9,9,8,15,4,24
0,0,0,0,0,0,0,0,6,9,9,0,15,4,24,0
0,0,0,0,0,8,6,9,0,8,15,4,0,0,0,8
0,0,0,0,8,6,9,9,8,15,4,24,0,0,8,0
0,0,0,0,6,9,9,0,15,4,24,0,0,8,0,0
0,8,6,9,0,8,15,4,0,0,0,8,0,0,0,0
8,6,9,9,8,15,4,24,0,0,8,0,0,0,0,0
6,9,9,0,15,4,24,0,0,8,0,0,0,0,0,0
0,0,0,0,0,13,4,2,0,44,33,30,0,34,31,27
0,0,0,0,13,4,2,0,44,33,30,44,34,31,27,35
0,0,0,0,4,2,0,0,33,30,44,0,31,27,35,0
0,13,4,2,0,44,33,30,0,34,31,27,0,5,6,15
13,4,2,0,44,33,30,44,34,31,27,35,5,6,15,18
4,2,0,0,33,30,44,0,31,27,35,0,6,15,18,0
0,44,33,30,0,34,31,27,0,5,6,15,0,0,0,0
44,33,30,44,34,31,27,35,5,6,15,18,0,0,0,0
33,30,44,0,31,27,35,0,6,15,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,16,10,0,8,13,8
0,0,0,0,0,0,0,0,11,16,10,10,8,13,8,12
0,0,0,0,0,0,0,0,16,10,10,0,13,8,12,0
0,0,0,0,0,11,16,10,0,8,13,8,0,1,1,0
0,0,0,0,11,16,10,10,8,13,8,12,1,1,0,1
0,0,0,0,16,10,10,0,13,8,12,0,1,0,1,0
0,11,16,10,0,8,13,8,0,1,1,0,0,0,0,0
11,16,10,10,8,13,8,12,1,1,0,1,0,0,0,0
16,10,10,0,13,8,12,0,1,0,1,0,0,0,0,0
0,0,0,0,0,9,13,10,0,6,13,9,0,12,3,0
0,0,0,0,9,13,10,13,6,13,9,2,12,3,0,0
0,0,0,0,13,10,13,0,13,9,2,0,3,0,0,0
0,9,13,10,0,6,13,9,0,12,3,0,0,5,6,0
9,13,10,13,6,13,9,2,12,3,0,0,5,6,0,0
13,10,13,0,13,9,2,0,3,0,0,0,6,0,0,0
0,6,13,9,0,12,3,0,0,5,6,0,0,0,0,0
6,13,9,2,12,3,0,0,5,6,0,0,0,0,0,0
13,9,2,0,3,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,63,61,0,73,93,65,0,42,39,11
0,0,0,0,41,63,61,66,73,93,65,105,42,39,11,60
0,0,0,0,63,61,66,0,93,65,105,0,39,11,60,0
0,41,63,61,0,73,93,65,0,42,39,11,0,21,11,13
41,63,61,66,73,93,65,105,42,39,11,60,21,11,13,42
63,61,66,0,93,65,105,0,39,11,60,0,11,13,42,0
0,73,93,65,0,42,39,11,0,21,11,13,0,0,0,0
73,93,65,105,42,39,11,60,21,11,13,42,0,0,0,0
93,65,105,0,39,11,60,0,11,13,42,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,27,0,17,11,18
0,0,0,0,0,0,0,0,1,6,27,8,17,11,18,22
0,0,0,0,0,0,0,0,6,27,8,0,11,18,22,0
0,0,0,0,0,1,6,27,0,17,11,18,0,9,10,1
0,0,0,0,1,6,27,8,17,11,18,22,9,10,1,0
0,0,0,0,6,27,8,0,11,18,22,0,10,1,0,0
0,1,6,27,0,17,11,18,0,9,10,1,0,0,0,0
1,6,27,8,17,11,18,22,9,10,1,0,0,0,0,0
6,27,8,0,11,18,22,0,10,1,0,0,0,0,0,0
0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
0,0,0,0,0,6,6,11,0,0,0,0,0,0,0,0
0,0,0,0,6,6,11,0,0,0,0,0,0,0,0,0
0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
0,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0
6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0
0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
0,11,2,1,0,0,0,0,0,0,0,0,0,6,0,0
11,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,11,2,0,0,10,0,0
0,0,0,0,4,0,0,0,11,2,0,0,10,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,4,0,0,0,11,2,0,0,10,0,0,0,1,0,0
4,0,0,0,11,2,0,0,10,0,0,0,1,0,0,1
0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0,11,2,0,0,10,0,0,0,1,0,0,0,0,0,0
11,2,0,0,10,0,0,0,1,0,0,1,0,0,0,0
2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,29,50,51,0,33,59,37,0,12,15,17
0,0,0,0,29,50,51,62,33,59,37,47,12,15,17,17
0,0,0,0,50,51,62,0,59,37,47,0,15,17,17,0
0,29,50,51,0,33,59,37,0,12,15,17,0,11,13,16
29,50,51,62,33,59,37,47,12,15,17,17,11,13,16,23
50,51,62,0,59,37,47,0,15,17,17,0,13,16,23,0
0,33,59,37,0,12,15,17,0,11,13,16,0,0,0,0
33,59,37,47,12,15,17,17,11,13,16,23,0,0,0,0
59,37,47,0,15,17,17,0,13,16,23,0,0,0,0,0
0,0,0,0,0,0,16,19,0,0,10,3,0,2,2,5
0,0,0,0,0,16,19,26,0,10,3,0,2,2,5,1
0,0,0,0,16,19,26,0,10,3,0,0,2,5,1,0
0,0,16,19,0,0,10,3,0,2,2,5,0,0,0,2
0,16,19,26,0,10,3,0,2,2,5,1,0,0,2,10
16,19,26,0,10,3,0,0,2,5,1,0,0,2,10,0
0,0,10,3,0,2,2,5,0,0,0,2,0,0,0,0
0,10,3,0,2,2,5,1,0,0,2,10,0,0,0,0
10,3,0,0,2,5,1,0,0,2,10,0,0,0,0,0
0,0,0,0,0,6,8,12,0,0,0,0,0,0,0,0
0,0,0,0,6,8,12,15,0,0,0,0,0,0,0,0
0,0,0,0,8,12,15,0,0,0,0,0,0,0,0,0
0,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0
6,8,12,15,0,0,0,0,0,0,0,0,0,0,0,0
8,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,27,0,22,42,23,0,15,21,2
0,0,0,0,0,20,27,27,22,42,23,41,15,21,2,17
0,0,0,0,20,27,27,0,42,23,41,0,21,2,17,0
0,0,20,27,0,22,42,23,0,15,21,2,0,9,18,5
0,20,27,27,22,42,23,41,15,21,2,17,9,18,5,13
20,27,27,0,42,23,41,0,21,2,17,0,18,5,13,0
0,22,42,23,0,15,21,2,0,9,18,5,0,0,0,0
22,42,23,41,15,21,2,17,9,18,5,13,0,0,0,0
42,23,41,0,21,2,17,0,18,5,13,0,0,0,0,0
0,0,0,0,0,22,27,31,0,13,35,31,0,1,10,20
0,0,0,0,22,27,31,33,13,35,31,30,1,10,20,5
0,0,0,0,27,31,33,0,35,31,30,0,10,20,5,0
0,22,27,31,0,13,35,31,0,1,10,20,0,8,11,13
22,27,31,33,13,35,31,30,1,10,20,5,8,11,13,17
27,31,33,0,35,31,30,0,10,20,5,0,11,13,17,0
0,13,35,31,0,1,10,20,0,8,11,13,0,0,0,0
13,35,31,30,1,10,20,5,8,11,13,17,0,0,0,0
35,31,30,0,10,20,5,0,11,13,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0
0,0,0,0,0,0,0,3,10,0,0,0,12,0,0,5
0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0
0,0,0,3,10,0,0,0,12,0,0,5,0,0,0,0
0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0
10,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,8,21,20
0,0,0,0,0,0,0,0,0,0,16,0,8,21,20,5
0,0,0,0,0,0,0,0,0,16,0,0,21,20,5,0
0,0,0,0,0,0,0,16,0,8,21,20,0,0,10,0
0,0,0,0,0,0,16,0,8,21,20,5,0,10,0,0
0,0,0,0,0,16,0,0,21,20,5,0,10,0,0,0
0,0,0,16,0,8,21,20,0,0,10,0,0,0,0,0
0,0,16,0,8,21,20,5,0,10,0,0,0,0,0,0
0,16,0,0,21,20,5,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0
0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,0
0,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,0
0,0,6,0,6,0,0,0,5,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,24,27,0,35,46,34,0,23,33,13
0,0,0,0,27,24,27,23,35,46,34,40,23,33,13,17
0,0,0,0,24,27,23,0,46,34,40,0,33,13,17,0
0,27,24,27,0,35,46,34,0,23,33,13,0,8,6,15
27,24,27,23,35,46,34,40,23,33,13,17,8,6,15,23
24,27,23,0,46,34,40,0,33,13,17,0,6,15,23,0
0,35,46,34,0,23,33,13,0,8,6,15,0,0,0,0
35,46,34,40,23,33,13,17,8,6,15,23,0,0,0,0
46,34,40,0,33,13,17,0,6,15,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,10,20,13
0,0,0,0,0,0,0,0,0,0,13,1,10,20,13,10
0,0,0,0,0,0,0,0,0,13,1,0,20,13,10,0
0,0,0,0,0,0,0,13,0,10,20,13,0,8,0,2
0,0,0,0,0,0,13,1,10,20,13,10,8,0,2,1
0,0,0,0,0,13,1,0,20,13,10,0,0,2,1,0
0,0,0,13,0,10,20,13,0,8,0,2,0,0,0,0
0,0,13,1,10,20,13,10,8,0,2,1,0,0,0,0
0,13,1,0,20,13,10,0,0,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0
0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0
0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0
0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0
0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0
0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,0,0,0,41,0,0,0,17,0,0
0,0,0,0,29,0,0,0,41,0,0,18,17,0,0,10
0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0
0,29,0,0,0,41,0,0,0,17,0,0,0,6,0,13
29,0,0,0,41,0,0,18,17,0,0,10,6,0,13,4
0,0,0,0,0,0,18,0,0,0,10,0,0,13,4,0
0,41,0,0,0,17,0,0,0,6,0,13,0,0,0,0
41,0,0,18,17,0,0,10,6,0,13,4,0,0,0,0
0,0,18,0,0,0,10,0,0,13,4,0,0,0,0,0
0,0,0,0,0,15,6,5,0,6,0,0,0,0,0,0
0,0,0,0,15,6,5,3,6,0,0,0,0,0,0,0
0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0
