0,1,14,26,0,0,0,2,0,1,0,5,0,0,0,0
1,14,26,0,0,0,2,0,1,0,5,0,0,0,0,0
0,0,0,0,0,20,17,21,0,1,9,9,0,0,0,5
0,0,0,0,20,17,21,16,1,9,9,17,0,0,5,5
0,0,0,0,17,21,16,0,9,9,17,0,0,5,5,0
0,20,17,21,0,1,9,9,0,0,0,5,0,0,7,0
20,17,21,16,1,9,9,17,0,0,5,5,0,7,0,5
17,21,16,0,9,9,17,0,0,5,5,0,7,0,5,0
0,1,9,9,0,0,0,5,0,0,7,0,0,0,0,0
1,9,9,17,0,0,5,5,0,7,0,5,0,0,0,0
9,9,17,0,0,5,5,0,7,0,5,0,0,0,0,0
0,0,0,0,0,0,5,5,0,2,16,11,0,5,0,0
0,0,0,0,0,5,5,7,2,16,11,14,5,0,0,0
0,0,0,0,5,5,7,0,16,11,14,0,0,0,0,0
0,0,5,5,0,2,16,11,0,5,0,0,0,1,5,0
0,5,5,7,2,16,11,14,5,0,0,0,1,5,0,4
5,5,7,0,16,11,14,0,0,0,0,0,5,0,4,0
0,2,16,11,0,5,0,0,0,1,5,0,0,0,0,0
2,16,11,14,5,0,0,0,1,5,0,4,0,0,0,0
16,11,14,0,0,0,0,0,5,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,17,11,8,0,32,25,23,0,35,32,29
0,0,0,0,17,11,8,8,32,25,23,0,35,32,29,0
0,0,0,0,11,8,8,0,25,23,0,0,32,29,0,0
0,17,11,8,0,32,25,23,0,35,32,29,0,11,9,7
17,11,8,8,32,25,23,0,35,32,29,0,11,9,7,0
11,8,8,0,25,23,0,0,32,29,0,0,9,7,0,0
0,32,25,23,0,35,32,29,0,11,9,7,0,0,0,0
32,25,23,0,35,32,29,0,11,9,7,0,0,0,0,0
25,23,0,0,32,29,0,0,9,7,0,0,0,0,0,0
0,0,0,0,0,14,4,0,0,5,2,23,0,5,8,11
0,0,0,0,14,4,0,0,5,2,23,5,5,8,11,0
0,0,0,0,4,0,0,0,2,23,5,0,8,11,0,0
0,14,4,0,0,5,2,23,0,5,8,11,0,5,1,2
14,4,0,0,5,2,23,5,5,8,11,0,5,1,2,0
4,0,0,0,2,23,5,0,8,11,0,0,1,2,0,0
0,5,2,23,0,5,8,11,0,5,1,2,0,0,0,0
5,2,23,5,5,8,11,0,5,1,2,0,0,0,0,0
2,23,5,0,8,11,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,16,7,21,0,14,10,18,0,0,0,32
0,0,0,0,16,7,21,0,14,10,18,0,0,0,32,14
0,0,0,0,7,21,0,0,10,18,0,0,0,32,14,0
0,16,7,21,0,14,10,18,0,0,0,32,0,0,0,14
16,7,21,0,14,10,18,0,0,0,32,14,0,0,14,2
7,21,0,0,10,18,0,0,0,32,14,0,0,14,2,0
0,14,10,18,0,0,0,32,0,0,0,14,0,0,0,0
14,10,18,0,0,0,32,14,0,0,14,2,0,0,0,0
10,18,0,0,0,32,14,0,0,14,2,0,0,0,0,0
0,0,0,0,0,4,2,0,0,8,16,18,0,21,41,39
0,0,0,0,4,2,0,0,8,16,18,9,21,41,39,26
0,0,0,0,2,0,0,0,16,18,9,0,41,39,26,0
0,4,2,0,0,8,16,18,0,21,41,39,0,10,26,16
4,2,0,0,8,16,18,9,21,41,39,26,10,26,16,11
2,0,0,0,16,18,9,0,41,39,26,0,26,16,11,0
0,8,16,18,0,21,41,39,0,10,26,16,0,0,0,0
8,16,18,9,21,41,39,26,10,26,16,11,0,0,0,0
16,18,9,0,41,39,26,0,26,16,11,0,0,0,0,0
0,0,0,0,0,11,9,11,0,8,11,26,0,2,0,19
0,0,0,0,11,9,11,4,8,11,26,28,2,0,19,0
0,0,0,0,9,11,4,0,11,26,28,0,0,19,0,0
0,11,9,11,0,8,11,26,0,2,0,19,0,0,0,0
11,9,11,4,8,11,26,28,2,0,19,0,0,0,0,0
9,11,4,0,11,26,28,0,0,19,0,0,0,0,0,0
0,8,11,26,0,2,0,19,0,0,0,0,0,0,0,0
8,11,26,28,2,0,19,0,0,0,0,0,0,0,0,0
11,26,28,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,4
0,0,0,0,0,0,9,0,0,0,7,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,9,0,0,0,7,0,0,0,4,0,0,2,0
0,0,9,0,0,0,7,0,0,0,4,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,7,0,0,0,4,0,0,2,0,0,0,0,0
0,0,7,0,0,0,4,0,0,2,0,0,0,0,0,0
0,0,0,0,0,11,11,14,0,35,23,23,0,14,1,0
0,0,0,0,11,11,14,0,35,23,23,2,14,1,0,0
0,0,0,0,11,14,0,0,23,23,2,0,1,0,0,0
0,11,11,14,0,35,23,23,0,14,1,0,0,5,4,0
11,11,14,0,35,23,23,2,14,1,0,0,5,4,0,5
11,14,0,0,23,23,2,0,1,0,0,0,4,0,5,0
0,35,23,23,0,14,1,0,0,5,4,0,0,0,0,0
35,23,23,2,14,1,0,0,5,4,0,5,0,0,0,0
23,23,2,0,1,0,0,0,4,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,14,13,0,0,5,11,0,0,18,23
0,0,0,0,1,14,13,26,0,5,11,31,0,18,23,41
0,0,0,0,14,13,26,0,5,11,31,0,18,23,41,0
0,1,14,13,0,0,5,11,0,0,18,23,0,0,1,0
1,14,13,26,0,5,11,31,0,18,23,41,0,1,0,18
14,13,26,0,5,11,31,0,18,23,41,0,1,0,18,0
0,0,5,11,0,0,18,23,0,0,1,0,0,0,0,0
0,5,11,31,0,18,23,41,0,1,0,18,0,0,0,0
5,11,31,0,18,23,41,0,1,0,18,0,0,0,0,0
0,0,0,0,0,33,26,11,0,33,10,2,0,16,11,0
0,0,0,0,33,26,11,0,33,10,2,0,16,11,0,0
0,0,0,0,26,11,0,0,10,2,0,0,11,0,0,0
0,33,26,11,0,33,10,2,0,16,11,0,0,8,14,2
33,26,11,0,33,10,2,0,16,11,0,0,8,14,2,0
26,11,0,0,10,2,0,0,11,0,0,0,14,2,0,0
0,33,10,2,0,16,11,0,0,8,14,2,0,0,0,0
33,10,2,0,16,11,0,0,8,14,2,0,0,0,0,0
10,2,0,0,11,0,0,0,14,2,0,0,0,0,0,0
0,0,0,0,0,19,32,40,0,16,23,4,0,0,1,0
0,0,0,0,19,32,40,26,16,23,4,0,0,1,0,0
0,0,0,0,32,40,26,0,23,4,0,0,1,0,0,0
0,19,32,40,0,16,23,4,0,0,1,0,0,1,4,2
19,32,40,26,16,23,4,0,0,1,0,0,1,4,2,0
32,40,26,0,23,4,0,0,1,0,0,0,4,2,0,0
0,16,23,4,0,0,1,0,0,1,4,2,0,0,0,0
16,23,4,0,0,1,0,0,1,4,2,0,0,0,0,0
23,4,0,0,1,0,0,0,4,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,33
0,0,0,0,0,0,0,0,0,0,0,0,22,14,33,0
0,0,0,0,0,0,0,0,0,0,0,0,14,33,0,0
0,0,0,0,0,0,0,0,0,22,14,33,0,9,7,14
0,0,0,0,0,0,0,0,22,14,33,0,9,7,14,0
0,0,0,0,0,0,0,0,14,33,0,0,7,14,0,0
0,0,0,0,0,22,14,33,0,9,7,14,0,0,0,0
0,0,0,0,22,14,33,0,9,7,14,0,0,0,0,0
0,0,0,0,14,33,0,0,7,14,0,0,0,0,0,0
0,0,0,0,0,7,11,18,0,4,0,5,0,2,0,0
0,0,0,0,7,11,18,1,4,0,5,0,2,0,0,0
0,0,0,0,11,18,1,0,0,5,0,0,0,0,0,0
0,7,11,18,0,4,0,5,0,2,0,0,0,2,0,0
7,11,18,1,4,0,5,0,2,0,0,0,2,0,0,0
11,18,1,0,0,5,0,0,0,0,0,0,0,0,0,0
0,4,0,5,0,2,0,0,0,2,0,0,0,0,0,0
4,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,56,53,0,25,32,32,0,13,22,37
0,0,0,0,42,56,53,36,25,32,32,26,13,22,37,28
0,0,0,0,56,53,36,0,32,32,26,0,22,37,28,0
0,42,56,53,0,25,32,32,0,13,22,37,0,4,14,33
42,56,53,36,25,32,32,26,13,22,37,28,4,14,33,18
56,53,36,0,32,32,26,0,22,37,28,0,14,33,18,0
0,25,32,32,0,13,22,37,0,4,14,33,0,0,0,0
25,32,32,26,13,22,37,28,4,14,33,18,0,0,0,0
32,32,26,0,22,37,28,0,14,33,18,0,0,0,0,0
0,0,0,0,0,23,34,29,0,2,4,19,0,0,4,17
0,0,0,0,23,34,29,13,2,4,19,17,0,4,17,23
0,0,0,0,34,29,13,0,4,19,17,0,4,17,23,0
0,23,34,29,0,2,4,19,0,0,4,17,0,0,1,0
23,34,29,13,2,4,19,17,0,4,17,23,0,1,0,11
34,29,13,0,4,19,17,0,4,17,23,0,1,0,11,0
0,2,4,19,0,0,4,17,0,0,1,0,0,0,0,0
2,4,19,17,0,4,17,23,0,1,0,11,0,0,0,0
4,19,17,0,4,17,23,0,1,0,11,0,0,0,0,0
0,0,0,0,0,18,34,29,0,40,57,64,0,26,26,39
0,0,0,0,18,34,29,20,40,57,64,23,26,26,39,22
0,0,0,0,34,29,20,0,57,64,23,0,26,39,22,0
0,18,34,29,0,40,57,64,0,26,26,39,0,14,18,31
18,34,29,20,40,57,64,23,26,26,39,22,14,18,31,5
34,29,20,0,57,64,23,0,26,39,22,0,18,31,5,0
0,40,57,64,0,26,26,39,0,14,18,31,0,0,0,0
40,57,64,23,26,26,39,22,14,18,31,5,0,0,0,0
57,64,23,0,26,39,22,0,18,31,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,14,7,0,26,33,43
0,0,0,0,0,0,0,8,2,14,7,14,26,33,43,33
0,0,0,0,0,0,8,0,14,7,14,0,33,43,33,0
0,0,0,0,0,2,14,7,0,26,33,43,0,11,11,11
0,0,0,8,2,14,7,14,26,33,43,33,11,11,11,2
0,0,8,0,14,7,14,0,33,43,33,0,11,11,2,0
0,2,14,7,0,26,33,43,0,11,11,11,0,0,0,0
2,14,7,14,26,33,43,33,11,11,11,2,0,0,0,0
14,7,14,0,33,43,33,0,11,11,2,0,0,0,0,0
0,0,0,0,0,19,2,0,0,20,0,0,0,11,0,0
0,0,0,0,19,2,0,0,20,0,0,0,11,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,19,2,0,0,20,0,0,0,11,0,0,0,2,0,0
19,2,0,0,20,0,0,0,11,0,0,0,2,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,11,0,0,0,2,0,0,0,0,0,0
20,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,5,13,0,0,13,23,5
0,0,0,0,5,0,0,0,5,13,0,0,13,23,5,0
0,0,0,0,0,0,0,0,13,0,0,0,23,5,0,0
0,5,0,0,0,5,13,0,0,13,23,5,0,7,4,11
5,0,0,0,5,13,0,0,13,23,5,0,7,4,11,0
0,0,0,0,13,0,0,0,23,5,0,0,4,11,0,0
0,5,13,0,0,13,23,5,0,7,4,11,0,0,0,0
5,13,0,0,13,23,5,0,7,4,11,0,0,0,0,0
13,0,0,0,23,5,0,0,4,11,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,7,8,0,0,0,0,0
0,0,0,0,0,7,0,7,7,8,0,2,0,0,0,21
0,0,0,0,7,0,7,0,8,0,2,0,0,0,21,0
0,0,7,0,0,7,8,0,0,0,0,0,0,11,0,5
0,7,0,7,7,8,0,2,0,0,0,21,11,0,5,19
7,0,7,0,8,0,2,0,0,0,21,0,0,5,19,0
0,7,8,0,0,0,0,0,0,11,0,5,0,0,0,0
7,8,0,2,0,0,0,21,11,0,5,19,0,0,0,0
8,0,2,0,0,0,21,0,0,5,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,5,0,7,0,0
0,0,0,0,0,0,0,0,1,0,5,0,7,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,1,0,5,0,7,0,0,0,2,0,0
0,0,0,0,1,0,5,0,7,0,0,0,2,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,1,0,5,0,7,0,0,0,2,0,0,0,0,0,0
1,0,5,0,7,0,0,0,2,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,32,33,0,11,1,0,0,0,0,0
0,0,0,0,29,32,33,25,11,1,0,0,0,0,0,0
0,0,0,0,32,33,25,0,1,0,0,0,0,0,0,0
0,29,32,33,0,11,1,0,0,0,0,0,0,2,0,0
29,32,33,25,11,1,0,0,0,0,0,0,2,0,0,0
32,33,25,0,1,0,0,0,0,0,0,0,0,0,0,0
0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0
11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,38,35,0,14,35,31,0,0,18,22
0,0,0,0,14,38,35,41,14,35,31,34,0,18,22,20
0,0,0,0,38,35,41,0,35,31,34,0,18,22,20,0
0,14,38,35,0,14,35,31,0,0,18,22,0,7,1,18
14,38,35,41,14,35,31,34,0,18,22,20,7,1,18,2
38,35,41,0,35,31,34,0,18,22,20,0,1,18,2,0
0,14,35,31,0,0,18,22,0,7,1,18,0,0,0,0
14,35,31,34,0,18,22,20,7,1,18,2,0,0,0,0
35,31,34,0,18,22,20,0,1,18,2,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0
0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,20,16,0,7,0,0
0,0,0,0,0,0,0,18,5,20,16,21,7,0,0,0
0,0,0,0,0,0,18,0,20,16,21,0,0,0,0,0
0,0,0,0,0,5,20,16,0,7,0,0,0,4,5,11
0,0,0,18,5,20,16,21,7,0,0,0,4,5,11,11
0,0,18,0,20,16,21,0,0,0,0,0,5,11,11,0
0,5,20,16,0,7,0,0,0,4,5,11,0,0,0,0
5,20,16,21,7,0,0,0,4,5,11,11,0,0,0,0
20,16,21,0,0,0,0,0,5,11,11,0,0,0,0,0
0,0,0,0,0,0,5,2,0,13,40,41,0,5,20,10
0,0,0,0,0,5,2,4,13,40,41,23,5,20,10,20
0,0,0,0,5,2,4,0,40,41,23,0,20,10,20,0
0,0,5,2,0,13,40,41,0,5,20,10,0,8,13,8
0,5,2,4,13,40,41,23,5,20,10,20,8,13,8,16
5,2,4,0,40,41,23,0,20,10,20,0,13,8,16,0
0,13,40,41,0,5,20,10,0,8,13,8,0,0,0,0
13,40,41,23,5,20,10,20,8,13,8,16,0,0,0,0
40,41,23,0,20,10,20,0,13,8,16,0,0,0,0,0
0,0,0,0,0,0,2,0,0,11,13,0,0,14,14,0
0,0,0,0,0,2,0,0,11,13,0,0,14,14,0,0
0,0,0,0,2,0,0,0,13,0,0,0,14,0,0,0
0,0,2,0,0,11,13,0,0,14,14,0,0,2,9,10
0,2,0,0,11,13,0,0,14,14,0,0,2,9,10,5
2,0,0,0,13,0,0,0,14,0,0,0,9,10,5,0
0,11,13,0,0,14,14,0,0,2,9,10,0,0,0,0
11,13,0,0,14,14,0,0,2,9,10,5,0,0,0,0
13,0,0,0,14,0,0,0,9,10,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,9,21,0,28,26,32
0,0,0,0,0,0,0,0,14,9,21,2,28,26,32,13
0,0,0,0,0,0,0,0,9,21,2,0,26,32,13,0
0,0,0,0,0,14,9,21,0,28,26,32,0,16,14,16
0,0,0,0,14,9,21,2,28,26,32,13,16,14,16,13
0,0,0,0,9,21,2,0,26,32,13,0,14,16,13,0
0,14,9,21,0,28,26,32,0,16,14,16,0,0,0,0
14,9,21,2,28,26,32,13,16,14,16,13,0,0,0,0
9,21,2,0,26,32,13,0,14,16,13,0,0,0,0,0
0,0,0,0,0,7,16,14,0,21,22,26,0,13,5,2
0,0,0,0,7,16,14,20,21,22,26,26,13,5,2,14
0,0,0,0,16,14,20,0,22,26,26,0,5,2,14,0
0,7,16,14,0,21,22,26,0,13,5,2,0,8,1,0
7,16,14,20,21,22,26,26,13,5,2,14,8,1,0,5
16,14,20,0,22,26,26,0,5,2,14,0,1,0,5,0
0,21,22,26,0,13,5,2,0,8,1,0,0,0,0,0
21,22,26,26,13,5,2,14,8,1,0,5,0,0,0,0
22,26,26,0,5,2,14,0,1,0,5,0,0,0,0,0
0,0,0,0,0,13,38,53,0,23,56,46,0,16,26,31
0,0,0,0,13,38,53,42,23,56,46,36,16,26,31,29
0,0,0,0,38,53,42,0,56,46,36,0,26,31,29,0
0,13,38,53,0,23,56,46,0,16,26,31,0,9,14,13
13,38,53,42,23,56,46,36,16,26,31,29,9,14,13,13
38,53,42,0,56,46,36,0,26,31,29,0,14,13,13,0
0,23,56,46,0,16,26,31,0,9,14,13,0,0,0,0
23,56,46,36,16,26,31,29,9,14,13,13,0,0,0,0
56,46,36,0,26,31,29,0,14,13,13,0,0,0,0,0
0,0,0,0,0,33,41,39,0,20,31,26,0,0,0,4
0,0,0,0,33,41,39,17,20,31,26,11,0,0,4,0
0,0,0,0,41,39,17,0,31,26,11,0,0,4,0,0
0,33,41,39,0,20,31,26,0,0,0,4,0,5,5,4
33,41,39,17,20,31,26,11,0,0,4,0,5,5,4,0
41,39,17,0,31,26,11,0,0,4,0,0,5,4,0,0
0,20,31,26,0,0,0,4,0,5,5,4,0,0,0,0
20,31,26,11,0,0,4,0,5,5,4,0,0,0,0,0
31,26,11,0,0,4,0,0,5,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20
0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,9
0,0,0,0,0,0,0,0,0,0,0,0,10,20,9,0
0,0,0,0,0,0,0,0,0,2,10,20,0,0,0,0
0,0,0,0,0,0,0,0,2,10,20,9,0,0,0,0
0,0,0,0,0,0,0,0,10,20,9,0,0,0,0,0
0,0,0,0,0,2,10,20,0,0,0,0,0,0,0,0
0,0,0,0,2,10,20,9,0,0,0,0,0,0,0,0
0,0,0,0,10,20,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,1
0,0,0,0,0,0,0,0,0,0,0,0,13,7,1,0
0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,0,0,0,0,0,0,0,13,7,1,0,9,0,1
0,0,0,0,0,0,0,0,13,7,1,0,9,0,1,0
0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0
0,0,0,0,0,13,7,1,0,9,0,1,0,0,0,0
0,0,0,0,13,7,1,0,9,0,1,0,0,0,0,0
0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,13,23,29,0,7,23,25,0,0,13,14
0,0,0,0,13,23,29,42,7,23,25,43,0,13,14,43
0,0,0,0,23,29,42,0,23,25,43,0,13,14,43,0
0,13,23,29,0,7,23,25,0,0,13,14,0,0,9,5
13,23,29,42,7,23,25,43,0,13,14,43,0,9,5,17
23,29,42,0,23,25,43,0,13,14,43,0,9,5,17,0
0,7,23,25,0,0,13,14,0,0,9,5,0,0,0,0
7,23,25,43,0,13,14,43,0,9,5,17,0,0,0,0
23,25,43,0,13,14,43,0,9,5,17,0,0,0,0,0
0,0,0,0,0,5,2,10,0,0,0,0,0,11,10,18
0,0,0,0,5,2,10,0,0,0,0,0,11,10,18,0
0,0,0,0,2,10,0,0,0,0,0,0,10,18,0,0
0,5,2,10,0,0,0,0,0,11,10,18,0,4,2,8
5,2,10,0,0,0,0,0,11,10,18,0,4,2,8,0
2,10,0,0,0,0,0,0,10,18,0,0,2,8,0,0
0,0,0,0,0,11,10,18,0,4,2,8,0,0,0,0
0,0,0,0,11,10,18,0,4,2,8,0,0,0,0,0
0,0,0,0,10,18,0,0,2,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,37,45,0,14,29,9
0,0,0,0,0,0,0,9,18,37,45,47,14,29,9,21
0,0,0,0,0,0,9,0,37,45,47,0,29,9,21,0
0,0,0,0,0,18,37,45,0,14,29,9,0,4,11,7
0,0,0,9,18,37,45,47,14,29,9,21,4,11,7,25
0,0,9,0,37,45,47,0,29,9,21,0,11,7,25,0
0,18,37,45,0,14,29,9,0,4,11,7,0,0,0,0
18,37,45,47,14,29,9,21,4,11,7,25,0,0,0,0
37,45,47,0,29,9,21,0,11,7,25,0,0,0,0,0
0,0,0,0,0,23,37,36,0,5,7,0,0,0,0,0
0,0,0,0,23,37,36,18,5,7,0,0,0,0,0,0
0,0,0,0,37,36,18,0,7,0,0,0,0,0,0,0
0,23,37,36,0,5,7,0,0,0,0,0,0,0,0,0
23,37,36,18,5,7,0,0,0,0,0,0,0,0,0,5
37,36,18,0,7,0,0,0,0,0,0,0,0,0,5,0
0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0
7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,10,0,10,0,0
0,0,0,0,0,0,0,5,5,0,10,0,10,0,0,0
0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0
0,0,0,0,0,5,0,10,0,10,0,0,0,7,0,0
0,0,0,5,5,0,10,0,10,0,0,0,7,0,0,0
0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0
0,5,0,10,0,10,0,0,0,7,0,0,0,0,0,0
5,0,10,0,10,0,0,0,7,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,26,5,0,10,26,11,0,2,0,0
0,0,0,0,22,26,5,10,10,26,11,2,2,0,0,0
0,0,0,0,26,5,10,0,26,11,2,0,0,0,0,0
0,22,26,5,0,10,26,11,0,2,0,0,0,11,0,8
22,26,5,10,10,26,11,2,2,0,0,0,11,0,8,5
26,5,10,0,26,11,2,0,0,0,0,0,0,8,5,0
0,10,26,11,0,2,0,0,0,11,0,8,0,0,0,0
10,26,11,2,2,0,0,0,11,0,8,5,0,0,0,0
26,11,2,0,0,0,0,0,0,8,5,0,0,0,0,0
0,0,0,0,0,4,2,17,0,21,22,45,0,36,26,25
0,0,0,0,4,2,17,1,21,22,45,10,36,26,25,0
0,0,0,0,2,17,1,0,22,45,10,0,26,25,0,0
0,4,2,17,0,21,22,45,0,36,26,25,0,13,9,16
4,2,17,1,21,22,45,10,36,26,25,0,13,9,16,0
2,17,1,0,22,45,10,0,26,25,0,0,9,16,0,0
0,21,22,45,0,36,26,25,0,13,9,16,0,0,0,0
21,22,45,10,36,26,25,0,13,9,16,0,0,0,0,0
22,45,10,0,26,25,0,0,9,16,0,0,0,0,0,0
0,0,0,0,0,10,19,14,0,13,11,8,0,1,2,0
0,0,0,0,10,19,14,5,13,11,8,10,1,2,0,2
0,0,0,0,19,14,5,0,11,8,10,0,2,0,2,0
0,10,19,14,0,13,11,8,0,1,2,0,0,0,0,0
10,19,14,5,13,11,8,10,1,2,0,2,0,0,0,7
19,14,5,0,11,8,10,0,2,0,2,0,0,0,7,0
0,13,11,8,0,1,2,0,0,0,0,0,0,0,0,0
13,11,8,10,1,2,0,2,0,0,0,7,0,0,0,0
11,8,10,0,2,0,2,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,19,9,22,0,0,0,0,0,14,11,13
0,0,0,0,19,9,22,0,0,0,0,0,14,11,13,1
0,0,0,0,9,22,0,0,0,0,0,0,11,13,1,0
