4,5,1,0,5,1,4,8,5,5,7,0,2,5,0,7,5,0,2,0,2,2,5,4,9,7,2,5,5,2,1,9,2,4,5,1,7,8,7,0,1,0,7,2,1,5,9,2,10,10,2,0,0,5,2,8,5,4,8,4,5,4,4,7,4,5,7,4,7,4,11,5,2,11,2,0,7,5,5,4,2,1,2,9,2,7,4,10,7,0,4,2,8,4,2,2,4,7,15,0,10,2,10,5,8,4,5,2,5,1,1,7,11,4,5,7,5,11,7,2,2,7,2,0,5,7,5,7,5,7,8,7,5,1,5,5,7,10,4,5,7,4,5,5,5,7,5,2,5,5,2,4,8,11,2,4,2,5,9,7,5,5,1,13,10,5,9,5,5,5,5,13,7,8,5,0,2,2,2,2,11,2,2,5,7,7,7,5,4,4,5,8,7,13,2,5
2,0,0,0,0,0,2,0,4,1,0,0,0,0,0,5,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,0,0,7,0,0,8,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,9,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,2,4,0,0,0,0,0,0,2,0,0,0,5,0,0
5,0,2,1,2,0,0,0,2,5,0,7,0,4,0,2,0,0,0,0,2,0,1,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,15,11,0,13,2,0,5,5,7,14,5,0,10,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,8,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0
0,1,0,0,0,2,5,4,0,0,4,1,0,2,0,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,5,0,2,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,5,0,2,5,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,0
1,2,1,1,5,1,2,1,0,0,2,1,4,2,0,2,2,0,1,2,1,0,0,0,1,0,0,2,2,0,2,2,1,1,0,0,1,0,2,4,1,0,1,2,5,2,2,0,5,4,4,0,0,2,2,2,2,5,2,1,2,2,0,2,0,2,5,5,7,2,5,2,0,5,0,1,0,0,2,0,2,4,0,5,0,2,1,0,2,2,0,0,5,0,1,2,2,5,2,0,2,1,2,0,5,0,4,4,4,2,0,0,2,0,0,1,1,2,0,1,0,1,2,1,1,1,0,2,8,4,5,2,1,0,2,5,2,2,2,0,2,1,4,0,2,2,2,1,2,0,0,0,2,5,1,2,1,5,5,4,5,1,0,0,5,2,2,0,2,2,4,5,2,1,0,0,0,4,0,5,1,4,4,2,0,2,0,2,0,1,2,0,2,8,2,1
2,5,5,1,2,5,1,7,5,4,8,4,0,2,0,2,5,0,4,5,2,0,5,1,7,4,9,5,5,1,0,0,7,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,5,2,4,1,0,0,1,2,7,2,5,8,7,5,2,5,1,2,1,0,0,2,2,2,2,9,5,0,0,2,2,0,0,0,1,4,2,2,4,2,2,0,4,2,1,2,0,0,1,2,2,4,4,2,0,0,2,0,2,0,0,4,4,2,4,5,4,7,2,2,0,2,5,0,2,0,2,2,1,0,2,2,0,2,2,0,0,0,4,4,4,2,2,2,5,0,2,0,0,0,4,0,0,0,2,2,2,2,0,4,5,5,4,0,0,0,0,5,4,0,2,4,4,4,0,0,1,0,2,0,1,2,0,0,5,4,0,0,0,0,0,0,0,2,0,2,4,0
0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,1,0,0,1,0,0
0,9,0,0,5,0,10,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,11,0,19,1,0,0,0,0,4,0,2,0,5,0,0,0,4,0,8,0,0,0,0,0,5,0,0,7,8,13,0,14,0,11,0,2,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,5,7,1,11,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,8,11,0,5,11,0,4,0,2,0,7,0,9,2,0,4,5,0,1,0,4,4,0,5,2,2,0,5,0,0,0,2,4,0,4,0,0,0,0,8,2,2,0,4,0,2,0,2,0,0,8,1,2,1,4,13,2,0,2,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,11,17,0,0
2,2,0,4,0,0,11,8,7,2,11,5,0,8,0,18,0,2,4,19,30,7,23,0,0,4,0,0,2,0,5,0,0,9,0,0,0,0,7,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,15,11,0,0,0,0,0,0,0,21,5,0,0,0,19,0,0,5,0,1,0,0,0,0,0,0,4,10,0,10,4,0,0,0,2,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,2,7,0,0,17,0,0,4,0,0,0,2,7,13,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,5,4,0,2,0,0,0,0,8,2,0,1,0,4,0,0,2,0,13,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2,2,0,0,4,2,4,5,2,2,2,2,4,1,2,5,1,2,4,1,2,2,0,2,2,2,2,4,5,2,2,2,2,1,2,0,0,1,0,5,1,1,2,4,0,1,1,1,2,2,0,0,2,2,1,2,4,2,2,2,1,0,2,1,2,1,0,2,0,2,2,0,4,2,0,0,2,1,2,2,0,2,4,2,2,2,2,2,1,0,2,1,2,1,1,1,2,1,1,2,2,2,0,1,2,2,2,1,2,1,2,2,1,2,2,2,2,4,2,2,2,2,0,2,2,2,2,2,2,1,2,0,2,2,0,2,2,1,2,0,2,1,1,1,2,1,0,2,1,0,1,4,4,1,2,2,5,2,2,2,1,0,1,2,2,2,2,2,1,2,4,2,2,1,0,2,2,0,1,2,1,2,2,1,2,2,0,4,2,2,1,2,4,2,2
0,0,0,0,0,0,9,2,7,0,0,0,0,1,0,4,5,0,5,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
0,2,0,0,0,0,2,2,9,5,0,0,0,11,0,10,5,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,11,1,5,0,7,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,5,0,2,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,0,1,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,2,2,4,1,0,4,2,5,4,0,2,2,2,2,0,2,2,4,0,0,0,2,0,2,1,1,2,1,1,1,1,2,1,2,0,2,0,1,2,1,0,2,2,1,2,2,4,0,0,0,1,2,1,0,2,2,2,1,2,5,1,1,2,0,0,2,2,4,2,4,2,4,2,4,2,2,0,1,0,4,2,0,2,2,2,2,2,5,1,0,2,2,4,2,2,2,4,1,0,1,2,1,2,2,0,0,0,2,0,0,0,4,1,4,2,2,2,2,2,1,2,5,2,1,2,4,2,0,5,2,2,2,2,1,0,2,0,0,2,1,4,2,2,4,0,1,1,4,2,2,1,4,2,2
0,0,0,0,0,0,0,1,5,0,2,1,4,5,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,5,0,2,5,0,0,2,0,0,2,2,0,5,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,2,2,0,0,2,0,0,2,2,2,0,5,0,0,2,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0,1,1,0,0,2,4,9,2,2,0,1,5,2,2,4,0,0,2,0,1,1,0,4,2,0,2,2,5,2,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,5,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,5,0,2,4,0,1,0,5,0,1,0,0,2,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,2,2,2,2,0,2,1,4,0,0,1,0,4,0,0,1,1,0,0,1,0,0,2,1,2,0,0,0,2,0,2,0,0,1,0,2,1,0,2,2,5,0,0,0,2,0,0,0,1,0,5,2,2,2,0,1,0,1,0,4,0,2,0,2,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,1,0,0,0,0,2,2,4,0,0,0,1,4,1,4,5,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,4,0,0,1,0,0,0,0,0,0,0,1,4,0,1,2,5,0,0,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,2,1,0,0,2,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2,0,0,0,14,7,13,9,0,11,11,2,15,7,7,2,5,0,7,1,4,5,2,11,11,1,1,0,0,5,0,15,4,8,4,0,0,0,0,0,0,9,2,0,0,0,0,15,0,0,11,7,0,0,0,0,0,0,1,8,38,1,8,23,0,1,4,0,13,11,5,1,0,17,0,0,0,0,17,15,9,0,0,0,0,0,4,0,0,0,1,11,0,0,5,0,23,0,0,5,0,10,1,0,0,0,9,0,0,0,0,2,0,4,0,0,0,11,1,17,0,1,2,8,0,1,2,0,0,0,10,5,0,0,11,1,7,0,0,0,11,5,0,0,0,7,0,0,0,0,0,9,22,1,1,0,2,2,7,5,0,0,21,2,2,0,0,0,5,2,0,0,0,5,2,5,0,5,17,0,0,0,0,0,2,17,11,7,0,5,10,2,11,0,0
0,1,0,0,0,0,0,0,0,1,7,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,2,1,0,0,9,4,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,2,2,2,0,2,0,0,1,0,2,4,2,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,11,0,7,0,0,0,14,0,5,0,0,0,2,0,0,0,0,0,0,5,0,0,0,4,0,4,23,17,7,1,8,0,0,0,1,28,0,15,0,0,0,0,0,0,0,7,23,2,0,0,0,14,11,0,2,11,14,0,9,0,0,0,7,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,16,2,0,0,0,0,0,11,1,16,10,2,9,18,0,0,0,9,0,0,4,0,0,0,15,0,5,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,11,17,21,10,0,0,4,5,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2
0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,14,0,5,0,0,0,0,2,7,0,1,0,10,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,7,0,0,0,4,0,9,0,8,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,7,2,2,5,1,1,5,0,8,4,0,1,2,0,0,2,0,4,0,2,2,2,2,0,2,0,0,2,0,0,0,2,0,4,0,4,0,0,5,2,4,0,5,1,0,0,1,1,4,2,1,2,2,0,0,1,5,0,0,2,0,1,2,1,1,1,2,5,1,0,2,1,0,5,0,1,2,1,0,0,5,4,2,0,0,5,0,4,0,0,7,2,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,0,7,1,2,0,2,2,5,0,0,2,0,1,1,2,1,1,2,0,2,2,2,2,2,2,0,0,2,2,2,0,1,0,0,0,0,1,0,2,4,0,2,0,5,0,0,2,0,0,5,0,0,5,0,1,5,2,0,0,0,0,0,0,0,2,0,5,2,2,2,0,2,4,0,0,0,0,1,2,7,0,0
4,0,2,0,0,0,0,2,1,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,2,0,0,0,0,0,0,0,0,1,2,21,0,0,0,5,9,0,0,2,4,0,0,0,11,1,0,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0,2,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,1,5,4,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0,14,11,0,0,0,16,4,5,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,14,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,13,0,0,0,0,0,0,0,9,0,13,2,0
5,2,1,0,4,5,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,9,0,1,4,5,8,10,1,0,4,0,0,0,2,2,0,7,0,0,0,2,0,0,5,0,5,0,0,0,0,8,9,11,9,9,5,0,5,2,7,0,2,1,5,5,2,5,8,5,8,0,0,0,4,4,0,0,2,2,7,0,5,4,7,5,0,9,5,0,0,0,0,0,1,2,5,2,4,10,0,2,4,2,0,1,5,1,5,2,7,5,9,0,4,2,2,4,2,0,0,0,2,8,8,8,13,7,9,4,0,2,0,5,11,7,5,1,10,9,1,10,7,9,2,0,0,0,0,0,11,5,2,4,8,7,0,4,2,0,0,8,8,5,2,1,7,11,4,10,5,7,8,0,7,4,5,0,1,2,0,2,2,0,2,0,0,1,1,9,11,5,9
1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,4,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,5,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,1,0,0,2,0,0,2,0,0,1,0,2,1,0
5,5,0,9,5,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,30,5,10,36,17,0,0,0,2,5,0,8,0,0,0,10,0,0,0,0,4,5,0,0,0,9,10,10,5,2,11,0,25,2,9,0,5,0,0,0,0,0,0,8,10,0,0,0,5,5,0,0,0,0,8,0,11,10,9,22,11,5,4,0,0,0,0,0,0,10,5,2,8,0,0,2,5,0,0,0,4,5,1,1,13,8,15,7,5,0,7,0,7,0,0,0,2,5,5,7,5,5,0,0,0,9,0,7,0,13,1,2,4,2,0,4,0,0,0,2,0,0,0,0,0,5,10,5,0,0,2,2,0,0,0,0,2,17,5,5,11,8,8,10,5,2,0,9,14,0,0,0,0,1,0,0,0,0,0,0,0,7,2,9,2,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
