129,137,70,115,139,144,122,135,135,136,113,145,127,128,145,90,66,93,200,121,122,118,115,118,110,133,123,154,162,184,119,117,122,153,129,19,137,114,134,97,129,145,130,156,130,111,123,130,143,187,111,162,80,120,95,134,136,116,120,131,96,116,112,127,127
131,128,134,148,124,134,124,142,138,124,121,139,117,134,115,124,128,118,91,140,140,128,124,150,139,124,134,180,115,123,120,119,127,145,128,103,135,131,128,143,127,127,121,149,118,93,124,127,137,176,145,156,155,131,148,115,127,129,132,129,90,129,151,127,127
126,123,137,146,136,135,138,135,119,128,141,136,130,130,138,136,132,122,127,116,122,117,133,122,132,116,130,123,104,120,129,122,128,118,134,164,110,130,128,114,140,141,128,127,130,164,126,137,110,118,125,132,118,135,127,132,135,125,125,117,137,145,128,120,127
116,135,127,110,130,125,115,124,124,131,109,123,132,123,125,164,106,178,129,133,125,111,179,113,114,133,129,146,156,134,139,116,127,150,141,153,115,120,161,108,125,127,131,110,99,161,144,113,119,127,102,152,102,119,103,141,125,125,119,134,101,134,134,145,127
125,140,154,128,124,115,118,129,119,116,123,137,132,124,129,148,127,171,123,126,126,117,157,132,104,129,133,147,117,123,139,141,135,139,138,179,107,125,140,115,124,114,125,127,120,149,127,123,122,161,128,132,123,120,116,146,136,127,121,148,101,141,151,126,127
125,0,126,124,113,119,111,157,125,143,126,119,142,135,130,127,116,134,133,130,152,120,147,132,115,125,97,142,116,147,131,118,127,122,109,132,116,125,127,117,125,133,130,156,127,131,127,104,132,130,177,92,136,108,120,111,130,137,143,167,146,122,129,124,127
119,90,124,126,124,106,136,141,114,117,133,129,128,141,132,132,101,161,129,123,123,132,136,124,111,126,126,122,110,123,121,99,122,127,99,118,117,125,125,108,128,122,128,139,124,131,117,92,146,142,160,94,131,115,118,123,126,138,130,209,143,38,108,126,127
129,135,125,131,123,124,124,132,125,129,119,133,119,139,131,124,131,113,128,125,132,130,126,118,120,128,124,132,138,141,130,104,125,133,134,100,129,126,122,130,127,80,123,114,122,130,133,105,132,126,117,122,140,119,114,119,119,119,121,123,114,116,113,112,127
139,16,126,140,105,123,107,127,136,151,116,121,148,143,121,124,138,133,136,124,137,122,124,142,123,121,74,125,103,149,143,160,125,148,128,135,180,129,126,130,119,206,145,124,120,116,124,88,73,136,147,119,154,89,112,125,119,134,135,137,125,138,138,121,127
123,82,130,174,146,145,133,68,123,80,118,109,114,160,138,122,211,153,155,113,112,130,83,129,121,129,199,95,100,101,105,106,129,151,142,134,140,136,123,132,136,171,134,112,151,107,125,137,86,127,20,217,128,115,123,137,106,123,135,183,120,104,114,112,127
127,164,123,115,130,139,117,86,110,91,141,161,133,103,127,120,121,130,106,116,123,133,114,115,120,136,185,143,152,122,139,95,125,127,127,113,112,126,137,122,133,82,125,132,127,124,128,135,147,122,171,163,150,153,117,123,118,115,141,106,109,132,122,108,127
131,154,127,125,121,126,107,135,128,134,121,117,126,117,126,126,128,125,127,132,126,124,105,126,125,116,122,131,127,135,137,126,123,128,132,118,149,122,132,139,120,120,144,120,127,117,132,106,113,130,115,114,130,138,127,122,121,130,129,107,127,102,137,124,127
125,117,120,127,143,118,131,51,135,136,105,113,123,120,109,128,102,147,123,144,127,124,157,128,129,122,124,124,121,130,116,167,127,113,104,145,161,105,121,127,128,102,127,124,127,99,136,162,109,121,126,139,136,151,144,124,112,123,132,61,136,129,113,112,127
131,149,122,114,121,132,126,0,133,128,135,151,139,109,123,128,66,159,121,119,140,126,155,127,120,139,145,136,116,132,133,141,122,107,122,135,82,120,124,122,124,102,115,141,124,129,122,171,158,127,201,135,127,128,134,124,118,119,130,81,130,126,121,105,127
129,126,121,136,142,110,107,142,171,123,172,103,143,99,123,125,125,128,117,134,122,136,129,123,160,137,135,111,159,109,139,139,129,127,144,162,114,111,130,116,129,86,119,109,145,137,114,148,131,120,124,110,157,91,125,139,131,132,114,141,167,122,146,100,127
115,119,145,126,154,105,100,133,240,114,113,136,140,122,128,102,119,85,109,146,132,143,126,115,130,100,99,163,125,108,67,149,127,145,143,154,106,118,112,120,119,110,122,147,140,114,125,137,100,104,117,125,131,155,163,124,118,133,123,164,165,149,94,120,127
134,92,134,142,133,108,136,89,193,127,88,151,140,149,125,123,120,114,135,136,123,129,129,140,153,129,124,125,130,127,119,125,125,124,154,131,142,111,132,140,144,134,123,91,128,121,100,94,147,113,111,111,150,142,134,144,124,129,116,98,146,129,82,113,127
151,145,121,139,110,109,100,114,123,141,211,111,157,111,118,111,134,155,150,117,129,149,148,63,182,136,145,114,148,139,126,117,123,116,143,93,172,132,122,118,123,112,143,127,127,145,115,117,162,41,87,115,89,103,103,134,147,133,118,118,223,111,114,107,127
102,146,68,86,121,228,98,150,126,127,134,140,41,127,131,94,127,131,198,160,114,114,57,110,83,113,136,187,156,125,180,90,119,133,1,130,122,174,115,126,104,132,134,178,128,152,254,129,127,192,245,152,79,138,155,106,85,118,136,123,65,131,100,168,127
130,124,145,115,87,88,126,122,145,165,1,114,154,109,98,115,150,118,62,117,141,115,135,192,163,130,172,156,111,147,113,91,125,141,129,94,172,118,123,159,160,164,121,124,133,145,106,119,141,176,99,131,186,135,123,127,129,127,119,101,33,112,88,115,127
135,103,119,138,144,119,98,106,93,127,173,133,125,136,140,144,139,151,122,129,125,139,119,110,150,132,118,103,139,122,137,143,129,124,150,146,123,122,138,135,125,160,129,128,113,131,96,114,147,107,118,111,151,146,108,137,124,125,112,107,159,104,132,106,127
122,119,127,122,139,120,93,153,0,107,133,155,127,168,129,204,101,123,112,90,122,116,140,111,115,90,93,178,109,149,114,136,155,130,148,113,107,123,131,122,110,127,112,126,127,128,93,151,83,136,87,175,94,137,55,128,111,124,119,137,122,129,111,103,127
121,162,121,135,138,102,141,119,74,112,84,110,143,110,128,152,116,115,115,115,129,137,140,141,146,127,126,131,135,131,132,139,129,121,158,136,121,115,133,161,144,89,117,130,117,123,88,139,130,130,113,123,153,75,118,145,128,130,112,146,115,113,61,107,127
115,100,120,124,138,123,139,173,140,143,153,129,130,133,130,120,127,134,116,133,109,114,133,140,128,138,149,120,141,107,124,118,145,136,138,136,117,118,125,124,135,138,131,121,120,117,135,167,125,130,126,128,144,128,151,125,138,123,135,121,122,112,129,148,127
113,115,119,116,151,149,108,164,159,119,126,143,137,149,114,128,144,102,112,102,126,130,137,126,134,106,134,106,110,118,111,152,152,112,155,130,132,154,121,103,115,88,117,201,148,112,127,151,143,120,103,117,141,108,169,120,123,114,141,129,149,118,119,139,127
143,123,127,126,131,141,137,118,141,120,118,168,127,174,122,126,125,52,133,133,132,116,146,135,121,135,118,132,139,130,113,124,129,122,157,138,164,126,112,146,121,116,116,127,130,117,127,124,153,112,118,131,119,122,114,127,120,117,135,124,145,118,122,132,127
139,116,117,141,162,145,140,153,122,138,160,107,143,97,145,130,113,135,89,132,116,128,142,146,130,122,148,114,118,99,122,134,119,133,126,69,125,142,119,129,147,154,156,140,154,122,120,144,128,115,113,128,35,152,120,126,157,119,144,121,179,128,117,146,127
113,154,150,123,79,47,107,164,98,112,96,136,128,147,139,125,151,127,191,120,149,157,91,93,134,126,116,120,70,149,95,158,99,155,116,20,139,75,118,117,99,113,90,148,148,97,188,151,133,168,194,102,128,147,138,106,47,152,118,113,159,122,125,83,127
123,140,116,105,161,129,129,113,136,128,113,135,140,144,105,128,104,96,128,127,153,108,126,141,127,127,135,118,102,155,145,130,116,127,128,62,143,117,129,108,139,133,151,152,126,124,122,110,127,89,141,132,204,106,138,121,163,115,124,137,0,132,119,140,127
131,114,125,122,139,134,130,125,123,144,151,109,114,106,131,132,110,177,101,116,123,108,92,127,124,130,149,130,132,119,135,137,118,130,116,156,102,135,146,110,130,189,127,132,152,129,116,119,105,134,128,125,108,174,122,124,134,124,133,126,123,144,129,132,127
139,161,117,110,143,126,120,100,113,132,122,116,115,121,135,142,89,172,117,150,146,100,93,110,146,112,115,116,102,141,121,149,134,109,127,152,119,116,150,136,102,163,94,0,96,103,130,113,118,126,108,130,134,170,74,109,88,125,136,170,131,165,121,140,127
109,179,120,123,140,138,140,95,124,127,111,115,139,108,121,129,98,135,122,132,131,128,111,137,116,140,110,137,132,151,134,118,125,114,122,161,140,131,119,141,118,124,142,117,109,125,111,113,132,109,92,139,125,117,111,120,143,127,135,177,118,150,106,138,127
129,115,126,136,132,137,120,121,124,122,125,123,128,122,129,127,127,128,125,126,125,125,134,121,124,128,125,137,132,123,131,121,122,122,122,128,133,134,123,129,120,125,101,116,124,114,121,119,127,126,124,137,127,123,120,110,145,139,123,133,121,135,127,113,127
126,138,130,128,131,141,126,123,116,131,130,122,128,116,130,125,127,121,123,126,122,113,114,123,120,121,140,116,139,116,137,117,131,120,126,140,128,127,143,127,123,141,136,110,139,131,122,121,121,127,120,130,124,129,121,113,131,150,126,128,117,127,113,120,127
123,124,122,120,127,146,127,125,121,135,130,116,132,133,129,128,130,144,121,125,128,114,128,131,131,126,130,137,135,128,130,117,122,127,122,127,110,114,130,124,127,111,143,117,127,125,123,121,118,128,121,134,123,140,132,110,114,134,127,126,130,138,112,120,127
121,133,130,139,139,116,126,115,130,130,120,138,125,129,125,128,134,120,131,124,132,115,128,122,135,130,118,123,131,132,135,131,125,120,129,113,133,143,123,136,128,133,106,124,132,114,127,124,125,130,128,133,133,115,137,113,139,142,122,118,113,126,135,124,127
129,135,131,144,142,105,128,127,126,119,114,114,128,134,124,129,98,111,119,124,122,106,135,121,116,119,132,128,173,108,140,134,132,115,150,140,119,194,132,124,127,147,165,110,122,110,135,121,130,127,118,135,121,124,114,116,113,173,111,113,129,138,131,134,127
122,126,126,142,138,127,135,132,125,146,134,122,133,129,128,132,125,112,132,121,127,106,124,132,132,120,124,122,115,122,128,130,122,127,127,111,129,131,131,122,120,137,174,124,127,112,127,125,122,127,129,131,116,114,131,112,97,133,127,123,137,128,119,134,127
132,133,125,139,129,109,122,116,125,124,130,138,121,123,123,127,145,112,130,126,122,113,135,122,128,124,136,134,139,125,121,132,128,126,122,130,127,140,133,130,122,128,114,126,132,126,130,125,118,128,124,122,130,118,135,118,141,110,128,125,120,129,122,121,127
115,124,122,144,123,89,122,133,130,121,116,143,123,120,128,125,130,104,149,129,125,103,134,126,119,115,124,115,121,114,128,124,120,127,120,123,125,166,115,125,121,113,162,132,134,133,126,125,133,136,136,117,112,126,134,119,112,117,126,135,122,105,129,136,127
123,119,124,140,129,113,129,143,125,129,125,128,123,136,130,127,138,123,129,128,125,126,131,141,121,123,122,142,121,134,122,115,129,126,122,113,119,133,122,131,130,133,163,126,124,123,128,121,126,124,132,119,126,118,124,118,112,105,130,119,125,120,117,120,127
