167,103,92,130,102,100,154,125,148,114,148,135,117,131,133,109,137,141,125,130,99,132,113,129,139,123,134,127,126,156,148,100,129,128,124,99,116,125,110,123,119,117,120,132,133,127,158,113,113,128,110,153,117,139,136,119,145,119,136,152,134,118,130,158,106,140,126,126,130,132,94,145,115,131,125,129,141,150,154,101,120,131,127,161,119,104,128,121,125,101,127,126,128,112,126,106,113,128,133,149,108,109,137,128,156,91,173,115,121,122,109,124,132,98,115,116,116,149,128,154,132,135,132,127,131,141,143,105,127
76,186,96,129,147,207,68,100,124,173,115,102,80,132,116,134,84,144,126,139,100,120,85,137,116,130,124,142,123,101,72,140,118,109,126,99,149,122,143,134,121,144,120,143,178,108,88,214,127,125,134,108,97,131,157,154,131,136,100,118,84,127,109,77,124,120,129,112,123,136,102,118,167,122,175,58,122,114,138,70,175,125,149,106,151,254,54,129,103,91,112,111,127,197,106,189,95,125,119,56,95,108,155,119,118,118,101,113,146,140,88,116,83,117,122,105,149,152,150,179,137,27,110,106,125,109,121,126,127
137,126,125,132,137,143,100,162,120,193,112,60,184,146,123,147,144,107,147,121,122,148,137,142,138,125,130,137,133,101,81,254,131,119,121,113,155,134,151,161,122,124,127,76,68,96,111,108,112,107,126,126,94,122,122,132,126,121,112,103,136,149,145,98,62,132,122,159,119,134,129,186,81,122,54,36,120,160,104,195,131,138,121,46,152,138,175,116,126,109,163,144,136,120,132,162,95,124,119,169,133,100,76,133,162,129,95,133,130,171,134,120,115,142,144,100,109,165,138,141,116,138,73,122,135,108,163,134,127
156,33,143,127,121,66,144,109,105,148,110,163,108,112,144,118,172,122,133,133,133,134,130,121,127,129,115,120,126,137,184,177,138,109,128,116,157,132,108,140,170,117,100,98,94,127,140,82,127,108,132,148,141,119,141,112,104,140,112,138,136,107,115,170,92,124,131,134,144,130,116,155,91,138,129,104,136,155,103,113,104,137,107,141,97,77,135,97,175,134,112,140,110,94,147,99,101,120,101,160,109,109,213,121,210,62,194,112,120,114,134,121,144,135,92,149,83,133,154,133,158,110,132,96,127,118,150,126,127
96,132,85,119,109,127,129,138,136,142,98,107,96,140,127,139,112,120,124,126,91,124,117,133,145,119,138,124,128,129,125,127,127,123,129,93,103,131,146,121,143,117,127,126,167,134,107,132,103,124,112,136,167,118,114,80,127,130,119,134,105,117,122,125,102,145,126,138,125,124,111,130,176,124,146,86,127,111,174,89,150,128,115,140,124,166,74,148,122,67,124,128,117,182,117,158,119,129,123,151,121,137,162,122,117,98,112,117,127,107,151,106,128,125,112,118,130,150,136,99,120,80,188,124,127,130,163,110,127
126,101,130,117,112,95,178,124,138,164,106,133,133,150,127,161,160,118,118,129,100,128,125,128,140,113,127,122,132,123,144,160,130,138,130,106,144,130,138,116,146,102,78,151,151,128,92,110,118,118,107,108,135,112,118,84,126,140,121,114,118,112,127,125,100,144,117,152,128,126,127,143,131,131,132,105,116,119,173,145,133,123,106,135,111,143,98,166,150,135,122,128,121,171,126,125,108,110,109,164,125,127,96,123,137,127,84,99,110,114,165,117,128,146,122,131,134,112,119,134,79,109,178,102,131,150,149,114,127
150,101,94,121,162,94,130,111,128,106,155,127,94,101,136,110,172,104,123,135,147,154,134,138,133,111,122,136,121,146,159,123,134,131,133,110,147,122,102,112,138,103,173,103,134,136,121,100,124,115,134,122,135,124,132,130,133,125,130,135,139,113,129,165,121,126,129,135,120,127,108,142,88,122,119,161,127,153,111,109,108,139,114,155,109,100,138,127,184,143,124,136,130,95,130,116,120,121,118,135,99,106,164,123,171,71,137,124,117,121,158,103,130,147,121,132,124,136,124,101,137,131,117,112,126,84,130,134,127
110,106,115,138,120,133,116,128,131,147,129,169,111,115,130,124,116,133,122,133,144,124,148,114,119,134,134,122,127,126,91,124,131,110,126,114,189,124,150,121,106,130,77,104,136,115,140,125,160,131,116,132,117,125,135,154,127,119,126,140,136,121,116,84,136,131,125,148,124,127,91,81,153,121,156,122,124,157,64,134,115,136,134,135,101,133,92,134,156,142,111,118,126,85,101,150,142,132,126,118,136,140,136,129,122,114,124,122,122,127,151,142,144,127,198,156,163,102,135,172,132,118,119,101,121,102,68,65,127
131,123,117,147,109,147,133,97,127,117,115,150,116,118,136,138,127,135,120,125,130,122,170,128,104,126,140,135,129,122,108,93,135,129,123,152,138,126,150,109,105,153,133,162,137,124,132,114,124,129,122,122,131,134,126,175,109,121,112,126,161,125,103,98,180,128,129,130,122,128,159,86,156,129,167,114,127,112,138,140,125,138,152,105,129,112,107,115,158,182,105,115,129,67,108,168,143,123,113,116,103,123,121,137,124,124,120,124,127,145,104,122,106,138,168,148,144,150,150,139,84,88,123,98,140,89,68,100,127
122,124,112,122,139,109,154,103,141,101,166,149,124,110,141,122,103,130,138,121,104,116,117,140,142,129,132,127,118,126,129,114,121,129,131,140,136,124,112,118,154,129,126,161,156,151,146,116,122,138,125,131,127,132,104,123,92,136,130,130,115,130,124,89,128,138,132,112,133,130,135,124,143,138,127,116,122,131,160,150,128,126,132,107,145,122,155,111,131,164,130,133,125,116,127,154,149,127,123,154,129,122,134,121,164,129,126,121,120,143,108,108,107,104,154,120,170,112,144,104,100,132,112,142,136,123,127,111,127
118,111,90,120,112,146,112,129,126,126,73,148,118,105,142,108,65,116,129,127,184,112,169,139,103,127,134,140,124,104,82,89,124,125,119,102,134,122,130,139,125,113,127,127,160,127,123,149,122,123,140,109,146,124,167,138,129,154,129,124,123,118,99,18,117,113,130,152,130,128,90,73,137,121,202,89,134,197,115,99,98,148,156,122,159,157,68,133,108,153,91,123,123,110,88,150,130,126,116,106,147,131,150,130,135,147,137,73,121,82,128,147,98,130,202,166,124,136,116,120,157,86,78,68,127,144,102,117,127
147,137,129,128,98,160,90,185,111,120,167,118,164,138,117,126,159,117,121,114,134,120,102,138,138,98,130,103,126,110,90,154,128,119,116,114,159,135,121,152,113,160,112,127,86,109,119,123,134,128,116,134,121,129,140,147,67,139,122,141,180,101,118,48,140,134,122,127,129,122,153,111,92,133,106,78,127,112,127,88,147,127,112,138,150,193,152,93,176,123,139,121,128,127,138,125,138,107,105,128,101,133,106,122,187,168,129,166,176,154,94,144,103,119,119,120,139,163,109,113,140,24,92,133,133,71,125,91,127
109,162,158,125,143,107,74,146,129,130,134,97,90,124,134,135,154,134,132,120,124,120,66,135,140,125,121,82,122,114,182,192,121,114,140,120,117,128,112,127,191,134,158,129,148,122,118,125,122,138,111,110,120,127,99,137,35,125,129,139,134,147,165,27,117,128,135,97,134,128,138,189,98,127,69,24,109,180,130,210,106,125,136,114,103,219,113,130,202,104,167,121,124,138,130,172,138,118,117,146,96,129,127,131,231,120,133,138,133,158,137,117,124,116,213,107,139,125,131,84,83,118,126,193,122,114,163,96,127
113,137,103,120,134,98,115,131,124,128,123,134,121,136,137,117,115,135,134,126,124,151,151,140,138,157,130,128,124,129,121,111,134,138,143,101,80,117,118,112,155,120,176,153,130,134,109,125,121,114,140,131,117,130,136,94,129,123,136,129,120,136,127,101,125,113,134,131,133,124,101,105,144,121,140,111,140,179,161,121,100,130,142,108,152,122,153,131,120,101,115,129,120,137,118,150,132,108,129,103,120,128,127,124,163,135,126,104,118,125,141,137,119,116,149,118,130,136,122,127,151,109,158,114,134,137,145,121,127
125,137,121,127,109,63,59,126,132,126,134,149,99,138,136,117,133,129,122,129,133,114,101,140,131,171,126,103,120,121,144,129,133,145,125,104,104,120,153,118,133,135,145,110,149,114,128,123,141,119,98,103,135,116,141,142,112,133,146,141,146,136,130,93,148,125,129,118,113,134,131,124,122,110,104,86,154,127,125,128,89,127,112,118,117,138,116,136,167,40,136,128,139,114,114,127,124,107,128,163,146,134,102,113,193,133,153,136,126,121,146,130,121,121,150,121,109,149,133,128,151,86,141,142,134,159,174,129,127
119,157,154,135,117,84,115,118,106,136,140,149,35,138,135,107,144,145,109,129,138,117,57,154,139,156,128,120,119,120,166,151,123,138,123,96,82,135,160,125,152,103,147,150,152,133,114,140,146,141,110,123,125,122,132,165,83,114,139,107,124,156,146,68,133,118,135,96,148,126,150,167,109,122,106,96,138,113,78,160,109,121,86,121,53,155,78,141,173,54,145,119,136,114,107,157,128,106,121,125,127,126,136,123,178,105,146,124,126,131,178,114,122,153,207,126,134,155,122,160,109,89,140,142,135,135,173,101,127
141,142,137,120,152,166,140,131,144,150,90,139,99,158,123,114,117,127,137,126,178,107,146,115,133,134,136,163,124,102,109,119,130,127,125,151,124,121,91,113,65,146,105,148,107,120,144,116,122,159,131,98,135,116,123,111,143,107,137,108,123,131,129,110,113,139,146,132,110,120,111,101,170,123,140,117,102,131,112,164,68,118,166,154,112,138,127,139,152,104,130,116,116,116,107,119,108,85,132,134,113,129,103,136,149,114,150,66,107,105,74,120,157,87,121,107,109,125,61,144,115,125,148,100,130,127,137,181,127
126,125,158,132,152,102,195,82,170,161,187,129,116,119,149,185,87,133,104,114,169,120,127,112,122,119,117,108,126,104,138,133,129,131,119,108,132,86,112,104,59,93,88,127,178,146,106,144,134,157,86,78,138,125,125,117,138,109,69,149,104,131,132,141,129,96,123,129,135,130,134,99,184,142,127,119,113,147,87,139,80,129,146,148,106,159,131,169,126,73,127,122,169,94,87,159,110,118,111,107,150,148,165,136,149,132,141,19,120,94,80,121,96,125,154,99,136,115,84,149,107,132,122,112,127,135,136,168,127
132,125,102,133,141,89,163,140,150,112,146,128,119,124,134,120,140,90,126,118,113,134,134,147,138,119,120,120,123,142,139,123,125,150,124,135,112,130,154,121,109,139,150,81,115,121,94,132,133,129,111,122,121,100,98,136,131,105,126,107,123,136,123,124,125,108,126,145,113,120,155,110,190,114,122,143,153,91,99,137,141,133,102,153,132,122,143,150,56,70,126,115,131,122,124,173,117,156,116,123,142,126,112,112,129,142,132,104,127,127,112,115,125,145,130,121,128,99,132,158,158,135,132,124,127,168,126,169,127
94,152,156,158,141,127,83,144,172,128,134,139,117,93,119,120,148,132,178,126,157,120,103,133,133,132,124,158,125,124,114,126,115,194,134,120,132,139,178,132,76,162,76,93,126,76,142,96,141,161,129,152,82,134,122,143,149,100,172,117,129,158,126,94,134,152,146,106,91,79,106,111,115,117,140,99,117,101,201,79,48,129,150,181,135,136,48,113,152,73,132,124,80,129,116,146,119,93,122,182,89,124,130,136,127,71,167,47,145,57,108,114,120,102,125,116,181,99,121,117,123,97,70,122,115,144,129,165,127
97,123,180,141,152,86,109,89,82,127,126,129,198,176,132,137,112,175,146,128,132,122,122,150,94,136,150,89,124,125,144,106,127,128,140,135,157,146,122,139,117,156,54,103,131,114,124,117,104,186,119,117,129,144,112,131,141,111,75,123,96,165,139,124,129,155,102,118,153,149,108,154,90,136,114,80,115,143,124,109,108,139,155,127,130,157,85,123,156,75,127,131,127,125,163,119,113,102,138,141,130,146,74,132,166,105,144,120,121,173,93,102,124,121,114,100,96,135,91,76,91,143,55,124,117,53,155,87,127
123,106,108,120,130,114,137,138,112,168,119,113,121,172,134,82,36,133,133,123,84,128,133,133,116,125,124,164,130,129,153,139,144,86,128,146,183,144,55,126,136,121,81,164,175,173,129,177,171,114,108,88,99,124,139,119,97,106,158,138,106,112,132,131,147,116,134,106,158,134,156,140,122,135,111,142,141,88,47,149,121,138,90,109,137,145,91,120,101,62,121,133,118,119,121,146,148,135,142,47,150,169,184,119,102,148,111,177,142,94,106,124,134,160,114,133,56,92,99,160,155,122,72,134,135,133,177,130,127
136,131,90,145,139,107,107,142,133,74,103,129,139,91,135,123,127,109,134,134,124,127,137,114,132,140,93,128,129,127,127,127,112,92,120,133,95,104,134,142,88,95,127,84,128,126,153,147,134,108,120,127,159,102,152,120,131,160,163,132,127,138,127,120,113,125,131,108,104,120,106,92,106,129,124,170,127,88,121,87,98,140,106,167,123,108,142,98,125,73,126,114,120,139,126,163,158,130,106,166,132,143,179,121,73,94,141,122,132,95,153,110,139,139,139,130,158,93,148,96,105,93,65,142,123,161,141,137,127
150,131,122,104,89,108,73,100,110,128,55,107,114,138,121,125,171,109,110,138,92,154,113,146,115,149,132,58,126,129,112,125,120,154,127,80,199,118,171,127,180,133,75,127,169,85,124,120,162,185,116,142,124,126,147,141,139,149,114,118,77,137,117,124,124,169,119,120,142,136,94,140,90,121,117,93,134,81,169,117,127,125,107,160,133,136,166,114,121,67,120,140,120,133,112,116,129,116,147,64,98,113,39,130,105,76,161,167,141,155,150,138,171,113,110,138,130,89,127,132,88,107,152,153,120,122,176,155,127
116,98,146,103,87,186,97,114,103,163,89,111,41,144,113,113,75,159,113,130,137,115,101,105,153,123,139,108,130,120,112,127,121,187,114,157,107,127,145,137,203,147,142,137,153,124,136,109,141,128,148,115,121,143,149,132,101,118,146,131,115,136,127,120,106,126,132,96,152,124,144,209,109,106,100,128,124,141,220,135,95,140,105,65,102,125,183,126,119,86,126,131,125,100,137,99,103,97,127,75,124,104,182,101,131,125,74,128,127,133,165,191,142,126,126,148,103,93,88,116,126,85,104,114,125,100,203,136,127
99,117,154,121,138,107,144,136,127,109,124,155,130,132,163,140,139,141,115,186,122,134,114,137,126,102,120,126,127,128,140,109,126,109,129,123,144,129,152,114,124,136,127,137,132,127,148,122,130,125,134,161,144,114,88,129,130,125,130,125,141,129,124,122,143,133,126,112,128,128,135,147,121,100,154,136,124,115,109,126,109,116,127,134,113,104,141,111,113,116,146,119,125,123,130,126,135,136,128,122,141,132,122,133,145,110,127,127,141,147,170,128,101,130,129,138,120,131,122,127,147,168,123,114,130,123,130,123,127
100,64,156,139,107,35,218,110,130,137,132,136,77,92,136,120,179,112,127,221,201,124,115,122,123,117,130,113,128,123,135,102,130,102,131,148,124,133,211,126,130,151,137,114,124,141,149,104,130,134,193,188,134,116,105,119,133,114,131,136,128,112,117,129,135,115,126,145,144,132,122,146,109,139,225,145,137,137,89,137,84,130,132,77,136,120,130,139,41,136,203,106,120,140,121,129,139,129,135,128,154,119,92,121,122,111,130,94,164,121,154,106,110,115,124,123,108,125,95,117,122,151,136,116,131,136,121,89,127
78,121,151,126,145,118,153,138,133,127,122,139,107,112,107,122,144,118,135,197,124,120,111,137,129,108,124,161,133,123,129,107,134,123,123,124,121,126,167,130,112,134,137,140,142,118,120,129,128,140,147,158,126,117,97,118,131,132,141,121,143,125,122,131,138,123,130,118,143,124,152,144,119,162,150,116,132,147,89,126,124,129,141,134,127,129,116,163,79,155,146,114,126,130,121,123,141,141,124,116,127,106,148,124,137,129,133,88,148,121,110,121,105,137,125,122,112,146,117,112,147,117,141,113,130,101,123,113,127
157,130,97,133,118,122,114,144,127,127,103,133,153,78,143,158,132,129,113,146,108,116,140,108,133,106,124,126,131,121,140,125,127,109,124,98,148,134,136,128,129,122,126,124,120,132,143,164,127,131,113,122,136,125,134,115,139,115,132,116,96,129,126,122,133,114,125,130,161,134,126,119,137,116,129,146,112,44,130,107,110,121,120,130,124,113,162,101,108,121,131,102,136,119,108,150,144,134,121,101,129,109,145,109,131,148,116,155,112,173,147,168,131,127,144,130,127,119,134,120,142,152,135,136,137,142,124,127,127
173,95,68,104,104,115,147,180,121,190,155,133,131,102,111,118,61,124,126,142,125,128,174,96,133,124,127,145,128,113,119,148,127,154,132,96,154,131,131,163,126,89,158,157,134,141,128,145,124,145,117,123,115,141,197,109,141,104,125,140,145,82,134,122,143,85,135,155,219,126,114,100,103,128,133,129,89,65,159,107,127,114,144,128,180,129,134,135,52,107,147,118,122,154,130,85,107,113,140,59,148,137,128,124,112,133,99,154,101,168,151,122,195,126,129,101,127,125,144,98,146,110,113,138,128,102,133,129,127
134,116,57,124,118,119,121,146,134,141,91,122,105,112,110,141,145,113,125,146,133,115,124,116,121,111,118,134,138,122,121,150,123,122,125,60,112,118,130,123,136,122,93,121,132,127,103,174,137,136,102,120,113,138,152,117,98,117,124,118,139,119,128,116,137,104,130,120,164,127,134,121,143,146,126,119,116,145,134,112,143,121,141,108,118,161,109,149,104,174,121,125,118,152,151,72,141,125,138,94,131,143,150,130,139,110,102,150,132,115,105,148,121,136,111,144,109,120,107,84,146,112,125,127,121,83,125,129,127
134,144,172,127,127,133,145,131,123,150,132,136,113,118,118,160,149,132,143,46,129,138,123,133,139,138,133,129,134,135,127,108,135,104,131,132,81,127,85,126,118,130,130,109,106,146,131,125,117,124,141,116,138,103,102,131,132,127,126,124,110,128,132,125,123,117,125,112,128,127,148,128,138,157,100,129,127,104,126,125,136,129,136,120,120,120,126,108,163,102,101,121,144,125,110,128,134,127,118,137,110,110,108,124,119,118,145,175,110,131,109,138,127,119,121,133,133,125,133,121,127,178,122,127,127,166,148,126,127
113,207,158,100,117,95,167,123,135,149,129,130,42,132,151,134,37,124,146,12,202,145,172,118,115,171,130,90,132,142,92,85,139,64,145,129,116,123,91,145,98,141,112,97,102,189,140,92,127,131,159,127,97,117,100,111,129,129,121,141,119,130,148,145,135,101,123,132,173,132,153,67,94,154,34,132,112,155,143,135,138,135,145,125,126,132,82,137,89,120,0,128,131,163,127,143,108,114,121,239,166,141,114,123,105,132,116,168,106,109,131,113,141,116,136,126,124,124,121,70,97,131,160,127,104,196,125,115,127
137,150,149,128,138,122,120,146,136,142,111,149,80,124,167,154,142,127,126,36,138,118,103,133,121,136,133,132,136,124,122,108,140,104,127,77,138,130,83,120,121,133,108,112,116,153,116,118,134,131,136,124,121,118,104,127,115,132,134,123,130,123,135,122,128,127,123,108,151,130,157,93,125,121,95,111,127,136,108,124,96,124,124,125,121,137,91,137,139,141,91,122,132,128,145,85,121,124,124,139,145,138,144,133,125,146,125,124,151,135,143,119,134,129,118,133,147,108,94,114,132,103,142,127,110,130,114,118,127
132,130,147,122,152,103,118,135,145,133,144,145,136,147,134,175,177,146,129,125,124,134,135,135,138,129,112,131,124,136,127,124,119,125,120,164,94,116,108,124,121,135,146,107,131,109,150,132,101,109,141,116,130,105,141,122,115,151,139,133,126,126,134,134,134,118,135,83,122,130,125,124,131,130,126,118,118,93,136,100,162,129,130,148,115,161,101,118,150,129,128,122,133,131,153,128,155,136,116,126,108,138,136,126,110,124,131,84,120,117,157,107,149,120,116,123,137,158,85,106,162,134,134,127,126,104,82,120,127
160,128,94,128,132,86,71,112,139,144,115,136,138,127,118,126,168,125,113,131,118,127,125,122,121,125,130,143,123,129,98,125,129,122,120,134,93,127,115,112,162,142,166,118,115,71,176,107,108,127,129,123,152,131,145,120,145,138,161,89,71,129,134,125,141,160,138,114,132,122,99,150,129,128,123,96,136,107,106,125,127,140,120,110,155,139,132,85,152,151,122,132,121,107,167,110,126,159,122,103,116,134,101,121,130,125,134,179,109,178,134,156,178,96,103,144,89,165,94,54,115,125,117,132,122,99,115,127,127
