124,138,136,113,143,162,144,90,116,141,107,136,187,170,129,94,61,135,127,125,113,131,114,164,132,113,115,102,155,100,134,108,140,144,140,150,165,143,156,182,139,143,127,126,136,162,124,110,93,119,93,143,121,91,133,109,160,133,145,126,118,175,134,108,127
132,157,136,132,150,127,139,113,127,128,122,138,145,150,161,135,92,145,118,122,135,155,122,136,125,107,124,142,133,95,97,108,108,131,106,87,137,118,124,136,128,55,123,142,145,150,121,136,144,161,122,130,135,121,109,112,140,131,130,109,152,126,136,152,127
129,98,128,129,153,130,119,154,118,128,128,123,148,90,124,135,121,100,129,129,116,86,98,118,123,142,126,100,135,142,133,134,147,113,124,114,129,132,128,111,141,127,125,116,120,115,120,157,139,118,139,118,90,137,131,127,132,119,125,108,129,137,124,92,127
119,110,132,135,144,124,130,171,121,143,110,150,155,91,81,120,119,106,122,124,114,70,106,118,133,105,118,118,170,122,135,121,133,127,140,165,137,186,122,138,114,90,87,129,118,107,130,114,118,177,134,129,119,114,129,137,120,115,147,120,130,167,106,80,127
131,134,137,131,108,114,121,156,127,134,118,163,168,126,75,113,118,107,132,121,110,106,132,147,122,136,123,136,107,109,121,128,116,119,120,143,104,156,126,127,113,84,107,131,129,135,109,112,109,122,124,118,123,144,124,102,124,133,128,112,132,132,110,146,127
127,149,119,137,127,137,112,137,129,172,128,119,132,109,67,171,133,157,128,133,112,132,110,155,129,142,131,126,172,170,136,134,127,127,141,102,104,123,188,95,120,106,127,91,113,109,115,127,135,111,148,129,142,127,128,124,122,108,109,144,83,117,121,129,127
126,143,132,154,95,140,120,137,132,139,123,132,121,93,127,131,91,119,127,116,167,123,104,83,136,155,126,109,113,127,115,116,126,98,128,139,114,139,203,165,118,130,87,113,108,100,130,147,166,141,115,108,129,82,121,134,117,119,78,128,223,132,116,113,127
114,140,131,136,105,128,114,151,133,125,126,128,107,152,133,52,158,121,137,120,116,120,125,127,132,135,141,121,147,127,130,120,104,119,128,159,104,120,117,113,139,119,152,104,108,95,118,98,135,95,117,126,119,143,153,134,114,114,120,115,145,129,124,131,127
143,124,134,132,176,128,124,146,120,127,131,127,117,142,102,138,119,105,130,123,112,118,120,156,123,137,133,124,149,118,98,124,144,135,127,110,114,128,130,170,101,125,150,123,119,117,110,146,138,98,156,136,133,144,93,106,139,98,137,120,108,52,142,155,127
154,162,97,86,190,175,116,127,111,119,105,133,194,74,159,204,33,146,132,111,59,112,90,92,131,164,131,88,128,118,161,93,99,105,128,109,111,132,218,140,130,127,113,115,124,124,96,107,139,114,192,145,138,95,136,152,127,119,182,110,151,170,132,118,127
123,169,125,107,119,73,119,144,118,89,128,134,193,138,93,146,133,116,135,130,134,113,129,42,125,132,130,119,119,115,148,120,84,134,120,100,145,115,151,90,171,178,103,121,119,105,136,127,126,122,173,118,108,116,146,132,144,150,138,140,103,135,120,95,127
114,126,139,134,99,135,122,127,132,118,122,125,116,89,128,39,122,141,141,124,149,140,112,121,129,138,139,126,109,108,116,128,138,125,127,104,81,116,114,159,98,122,141,115,135,127,120,118,152,127,137,121,133,144,118,117,118,95,128,114,188,84,142,130,127
127,142,120,135,162,185,127,127,124,139,128,124,79,121,114,103,137,104,117,146,153,117,116,173,151,157,120,112,137,115,186,110,141,103,98,107,79,115,112,54,128,102,135,122,128,91,110,132,55,93,109,125,133,150,154,146,134,140,74,115,161,195,110,136,127
111,149,145,122,149,150,118,117,123,137,125,139,105,120,145,167,125,177,128,140,112,127,124,108,137,128,129,120,105,176,100,134,118,110,137,111,160,129,144,109,129,126,125,81,110,97,150,130,106,151,152,146,122,123,96,120,124,132,102,165,75,79,139,120,127
153,105,142,155,149,103,139,117,132,117,126,129,140,113,145,110,145,162,124,154,119,116,109,121,124,111,126,132,124,129,156,170,126,136,115,115,111,110,123,150,97,119,109,133,115,111,96,128,124,156,118,121,139,86,133,116,142,115,125,149,162,76,124,109,127
121,106,110,150,122,113,131,120,127,127,119,139,136,127,157,114,121,149,128,172,90,103,126,127,129,128,123,120,107,165,130,156,119,118,97,147,132,115,165,128,151,134,140,130,101,122,150,100,134,136,139,111,137,144,145,98,140,152,127,85,134,129,144,124,127
140,97,107,137,137,132,131,128,125,120,138,126,134,128,133,134,132,116,120,136,106,124,152,133,108,128,121,134,109,146,79,133,129,120,114,150,127,132,150,124,121,122,122,120,133,109,130,142,146,116,122,119,128,148,123,147,127,109,130,140,131,126,142,120,127
153,128,80,158,114,122,135,120,130,120,120,110,194,144,100,149,108,133,123,132,107,133,126,188,103,118,121,141,125,100,131,202,124,138,142,133,140,95,121,132,105,134,134,149,139,114,101,110,144,160,101,135,151,93,126,152,140,100,129,85,104,155,114,124,127
117,221,69,119,129,123,136,118,119,167,118,118,178,99,149,106,69,101,131,162,162,126,123,71,89,196,117,123,123,119,181,185,108,122,141,112,152,116,128,114,148,78,107,119,55,117,208,121,104,88,161,127,93,76,97,152,144,184,170,101,129,165,127,148,127
99,134,123,108,129,131,127,152,137,159,130,130,97,130,167,162,150,112,128,121,183,135,235,126,103,108,126,48,140,130,152,120,124,126,163,122,126,130,118,137,135,108,171,111,170,139,130,113,134,114,122,121,133,133,117,91,116,126,118,156,125,124,101,105,127
140,109,113,108,116,116,144,127,135,120,135,103,133,126,106,118,136,105,119,129,167,127,131,132,140,139,117,130,138,117,122,157,139,125,140,115,140,152,134,103,143,125,96,132,114,124,152,138,127,115,137,120,133,148,139,138,130,124,126,87,113,139,112,106,127
147,110,142,95,113,150,141,75,122,121,128,116,123,112,66,98,166,162,128,98,162,73,110,120,131,140,135,111,155,119,92,142,148,121,106,131,115,150,90,136,147,61,155,132,84,140,158,126,132,93,151,171,100,138,133,134,138,151,107,183,111,125,108,168,127
108,135,170,110,135,132,133,113,125,106,128,121,55,121,112,130,133,137,128,108,152,119,210,133,126,110,137,95,121,141,164,116,121,117,92,127,103,141,111,122,132,151,103,128,150,136,112,128,116,158,123,156,143,115,98,130,139,116,125,132,111,124,157,177,127
139,143,118,179,126,145,127,124,126,123,121,116,126,117,135,102,122,151,135,147,73,122,134,118,111,140,130,131,90,123,116,148,127,131,124,129,117,133,115,140,120,126,93,122,115,138,127,121,117,146,139,93,137,133,135,144,114,110,130,75,132,131,100,130,127
106,130,62,148,129,148,124,109,132,108,118,122,108,145,109,115,138,147,131,222,110,109,115,146,84,165,128,121,127,115,169,163,129,130,68,134,110,142,122,106,136,109,172,127,131,121,120,115,120,95,157,113,117,144,126,86,99,162,131,173,130,125,120,70,127
134,122,126,96,143,135,114,121,120,132,127,129,123,124,131,154,128,71,131,176,175,110,138,124,105,134,129,134,148,112,80,109,114,135,114,102,122,129,134,120,140,115,85,121,129,152,149,124,128,145,130,98,132,138,105,172,108,102,125,134,86,141,186,128,127
117,171,143,90,77,135,131,122,132,102,127,113,108,155,171,134,123,78,129,79,182,95,148,157,151,120,132,143,160,144,58,90,128,121,103,98,98,112,114,137,120,147,158,104,126,133,162,132,106,115,117,108,144,116,150,136,134,106,140,112,134,137,180,118,127
134,78,228,129,119,57,118,130,129,146,141,139,161,84,76,109,159,87,132,10,135,182,161,133,235,134,134,121,127,117,207,109,137,120,254,55,154,145,108,133,103,126,54,165,140,80,26,124,106,145,146,118,112,84,42,147,207,140,120,177,130,100,139,117,127
130,109,128,187,153,114,134,151,125,117,126,133,42,201,126,133,77,209,130,84,31,108,102,110,172,111,132,150,88,127,93,167,80,123,155,164,141,124,118,120,153,141,172,114,113,158,185,148,129,131,64,116,121,102,168,109,116,93,157,81,133,121,72,199,127
119,155,113,157,119,140,122,120,127,122,125,123,159,138,135,155,146,160,136,125,65,100,111,147,118,141,139,130,131,137,157,139,105,131,154,135,113,113,161,113,133,117,113,118,123,121,122,127,142,123,137,146,127,125,144,93,107,140,122,134,119,144,81,120,127
144,108,83,111,122,181,120,127,122,132,122,134,154,62,161,137,136,168,136,187,153,96,95,116,58,147,139,123,130,113,70,150,151,136,52,170,116,110,130,170,120,106,151,125,125,143,113,106,148,170,153,183,107,101,133,154,113,114,118,61,122,110,106,118,127
123,149,139,71,125,132,125,120,118,119,127,141,142,100,112,87,135,91,137,116,218,97,144,127,103,123,138,99,131,124,138,99,128,129,96,147,116,102,142,113,138,100,147,128,114,132,149,132,148,104,111,165,122,118,108,144,109,136,119,203,138,128,156,135,127
121,126,157,101,136,131,136,112,130,130,134,132,125,130,114,123,156,122,130,113,131,119,129,133,140,153,130,124,132,133,126,110,115,131,121,127,129,127,113,135,123,117,134,112,134,128,99,136,145,129,124,113,152,111,116,132,124,122,122,200,126,119,124,129,127
127,150,152,158,154,159,127,126,121,120,125,152,87,110,131,113,154,128,128,131,92,110,123,142,151,116,124,135,159,145,124,157,133,106,105,89,111,137,134,139,94,127,124,127,101,124,120,114,125,133,145,97,126,131,152,88,136,159,116,55,147,118,157,140,127
139,111,118,145,126,125,118,124,120,138,124,131,128,118,112,153,133,117,126,138,111,79,137,116,127,128,119,143,135,142,86,107,128,133,128,114,124,118,131,125,157,146,96,115,136,122,133,100,119,114,117,108,138,123,121,172,126,85,129,148,115,138,169,171,127
148,166,83,147,134,124,138,114,131,132,125,125,119,104,147,136,130,120,119,116,138,114,144,110,114,133,126,132,94,138,120,221,131,122,168,132,142,124,127,127,131,122,93,109,146,130,103,124,139,171,135,152,139,133,116,152,112,76,118,100,136,102,112,129,127
85,151,83,97,103,109,126,118,131,125,128,145,173,155,136,116,91,157,130,95,140,106,134,194,113,179,120,132,89,137,224,162,132,113,181,209,110,134,119,184,94,118,122,139,70,145,205,137,112,40,146,175,130,104,106,57,137,200,137,100,109,95,38,72,127
158,132,156,91,138,131,138,133,121,115,130,139,136,137,100,113,102,161,122,104,126,88,136,75,127,145,121,155,130,100,67,79,135,130,101,107,137,127,118,93,157,173,136,140,159,123,93,141,137,162,123,145,122,138,181,128,134,62,145,152,112,103,96,129,127
151,130,141,88,132,121,127,157,134,116,129,120,138,128,92,142,114,112,123,104,120,180,131,127,147,163,132,121,134,133,118,132,122,126,124,116,141,126,121,138,116,134,156,123,106,125,154,128,118,106,109,90,135,89,127,132,126,100,117,97,128,132,167,111,127
95,105,133,144,143,118,123,179,131,143,129,136,104,127,151,148,69,100,113,148,125,202,112,121,135,201,120,105,128,130,173,86,121,115,115,68,117,131,148,126,121,151,61,137,114,112,71,133,107,102,111,83,149,127,80,136,147,162,133,198,111,128,180,103,127
137,125,109,135,125,137,123,121,126,112,124,134,109,137,98,122,108,120,120,149,137,138,144,122,124,163,123,120,105,120,114,124,128,132,142,133,100,134,115,119,149,134,141,134,123,117,128,124,138,140,126,109,112,142,148,109,127,116,125,137,112,115,133,118,127
