139,141,112,97,122,100,123,222,111,129,150,127,68,138,154,122,116,120,121,134,172,126,132,122,85,137,111,125,126,139,129,167,147,106,119,121,113,131,123,125,110,130,142,14,122,132,68,117,120,119,120,136,123,144,119,119,214,121,146,131,125,214,125,130,127
155,142,135,117,121,126,127,141,126,117,120,133,85,128,132,122,115,119,121,133,125,136,132,135,113,128,125,127,136,169,121,146,145,115,113,129,117,109,110,127,125,134,124,96,125,124,88,141,118,125,113,125,129,132,120,143,127,122,130,147,126,150,125,116,127
113,116,127,133,134,108,124,99,134,110,130,127,146,124,120,123,129,132,130,120,128,117,113,134,128,123,125,136,150,154,114,124,113,127,163,101,126,126,121,125,141,136,122,160,123,128,121,138,126,131,134,135,131,127,124,161,123,123,123,133,125,125,129,131,127
110,116,109,116,139,184,125,22,154,67,97,130,145,86,135,134,108,112,131,132,103,125,108,127,126,127,123,128,109,152,125,119,88,165,97,108,153,122,123,140,161,127,136,202,131,124,117,131,121,128,136,139,151,117,126,133,133,152,132,129,133,101,127,128,127
107,121,124,112,140,160,126,88,125,131,112,127,133,121,117,129,131,120,118,130,121,129,109,129,134,127,115,131,96,141,113,114,135,146,101,149,132,130,114,128,145,126,119,132,130,131,111,132,117,124,138,129,135,123,127,113,108,162,127,121,129,123,129,123,127
124,174,110,116,140,126,143,142,124,143,115,142,129,109,122,135,126,109,172,140,121,134,145,165,140,128,148,134,113,109,118,97,119,122,141,143,103,133,104,140,106,190,123,102,124,135,96,147,140,137,121,122,126,125,129,149,75,111,137,126,139,134,132,129,127
99,139,99,71,141,134,131,116,130,144,126,127,110,60,131,134,150,138,253,131,114,135,138,152,168,130,153,138,121,99,75,153,123,126,146,126,120,129,124,131,132,219,91,115,130,129,30,76,135,129,100,220,101,160,155,129,86,127,165,117,162,99,126,131,127
137,169,121,112,142,108,141,119,133,134,113,141,109,108,123,135,131,81,152,122,91,136,127,121,140,131,151,137,135,126,114,116,107,127,124,129,122,122,113,125,122,148,125,76,130,141,97,88,139,112,121,132,138,108,128,120,75,150,141,125,144,159,131,145,127
120,169,92,117,83,158,152,106,117,138,130,148,106,83,130,135,132,132,118,125,147,131,113,254,127,138,144,138,65,105,130,88,148,126,142,177,124,171,149,162,142,137,89,138,129,156,30,225,141,134,115,142,117,162,126,187,154,57,128,116,146,113,127,133,127
31,95,253,122,254,254,106,56,163,112,185,106,177,174,199,124,135,254,35,107,191,94,77,147,120,100,103,117,147,187,133,142,254,143,147,123,145,110,89,51,150,142,217,234,151,118,37,18,94,123,143,231,133,117,127,118,142,135,123,117,0,44,124,135,127
98,168,99,123,97,60,146,123,110,131,59,144,50,63,166,127,155,128,154,148,144,137,107,52,124,144,139,135,217,91,124,93,70,123,133,94,125,154,119,128,129,105,111,73,135,117,9,54,139,126,113,140,115,121,120,77,144,210,123,108,159,145,131,108,127
137,164,115,139,112,114,140,167,121,141,115,136,112,116,136,136,122,56,119,141,107,125,139,141,126,137,156,144,113,117,138,121,126,111,109,141,111,128,140,126,111,127,121,118,129,136,104,219,139,120,122,111,132,125,123,145,115,105,122,138,134,156,135,133,127
88,146,117,209,79,114,130,144,113,145,115,136,159,66,133,140,135,115,85,104,127,131,128,104,96,137,147,135,126,101,199,128,124,115,169,131,112,119,137,122,122,141,108,146,128,132,30,254,144,113,113,0,118,134,161,128,120,117,78,101,157,130,134,128,127
122,168,119,154,115,103,137,157,122,139,92,130,68,100,142,135,126,45,104,123,89,128,136,58,117,134,136,142,164,105,154,104,90,110,121,114,103,134,102,129,131,122,119,115,128,132,93,146,143,144,130,69,130,117,133,114,131,157,112,114,147,144,129,121,127
118,139,126,146,127,136,127,127,134,114,145,124,92,146,144,134,128,134,128,126,117,127,129,113,134,125,131,116,117,169,117,134,142,130,163,137,136,128,130,119,127,126,126,137,140,129,148,126,133,133,141,124,125,126,125,123,124,153,123,124,127,151,127,139,127
124,143,127,164,134,158,128,114,138,117,128,120,117,143,134,135,137,129,114,122,118,125,135,117,136,131,134,109,117,167,117,124,121,131,141,128,139,121,136,120,129,126,134,142,129,131,175,145,118,132,150,104,132,117,131,129,126,132,123,124,130,149,129,127,127
124,139,126,152,122,174,119,124,130,120,128,121,98,145,153,134,134,131,120,121,117,129,128,132,136,138,134,112,128,158,115,123,131,129,114,118,138,121,129,127,116,124,127,160,132,131,162,141,124,126,143,125,133,123,125,140,125,122,126,124,133,152,129,131,127
133,145,131,128,124,116,128,121,135,110,132,120,119,136,141,139,134,122,136,136,112,119,120,98,124,124,124,111,112,170,121,129,141,134,137,141,138,123,121,110,123,116,136,145,139,129,171,104,116,135,139,114,125,110,117,110,128,167,124,121,128,140,129,125,127
141,156,122,130,120,79,160,145,123,120,79,115,148,133,120,143,140,69,132,138,133,121,154,101,130,128,168,101,120,133,119,132,140,136,128,131,141,117,131,118,116,115,116,103,135,124,201,123,116,131,142,88,125,172,122,133,123,118,125,123,132,163,125,123,127
128,146,127,130,120,160,132,139,130,119,137,116,126,142,122,143,137,103,118,124,122,121,133,143,127,131,134,105,136,160,123,106,134,134,133,114,140,126,132,122,132,116,129,156,137,126,186,143,114,135,145,114,134,114,118,156,132,110,128,125,130,139,125,133,127
142,141,125,117,120,116,127,132,139,113,134,127,134,139,133,137,134,119,140,131,112,127,120,118,116,144,116,120,113,164,133,122,130,132,158,138,136,123,127,123,140,112,130,142,137,130,140,93,126,126,135,145,130,122,116,121,141,153,142,123,131,132,126,122,127
143,144,128,107,128,135,133,131,135,113,121,124,115,133,130,138,139,100,147,132,119,124,148,132,114,129,121,112,118,148,134,120,134,134,131,126,138,118,129,114,134,108,125,134,133,124,171,96,116,134,145,160,133,123,121,129,138,128,155,125,130,131,127,122,127
127,139,122,115,118,160,130,122,135,121,132,124,140,130,138,141,135,105,134,130,115,128,126,154,112,126,124,115,134,150,138,109,128,133,119,113,137,125,128,116,134,112,131,139,133,124,160,119,124,132,144,153,130,120,122,146,147,114,147,123,130,131,125,130,127
164,107,125,112,128,100,119,102,134,114,108,127,129,140,107,123,131,117,120,126,125,137,116,141,137,108,119,131,113,135,113,137,109,117,87,136,123,126,115,156,112,181,126,126,114,135,110,135,117,133,137,143,125,108,134,138,133,119,134,137,126,126,119,118,127
124,92,121,79,120,116,105,116,139,128,126,112,109,125,119,122,145,115,121,140,117,118,123,125,130,107,112,120,123,128,102,141,112,132,89,125,137,116,127,128,125,203,118,142,125,120,130,107,106,126,143,163,116,134,133,134,138,125,157,146,126,99,109,122,127
155,87,120,109,112,96,119,130,134,123,120,126,147,131,106,125,144,87,128,126,115,140,106,126,136,117,118,121,141,150,109,129,104,122,117,117,128,134,124,147,118,154,126,112,121,114,122,120,110,117,140,145,127,113,134,122,128,136,134,131,123,135,120,131,127
113,109,116,123,115,112,123,95,124,137,121,120,123,133,93,120,152,130,117,113,145,127,106,168,121,117,106,106,97,121,127,132,144,135,116,141,152,132,139,138,132,200,109,103,126,144,116,145,104,122,147,121,116,139,124,166,145,77,135,139,125,104,122,126,127
45,101,143,121,116,232,113,89,106,150,149,103,151,175,190,113,134,205,135,109,109,102,110,121,109,102,102,100,124,101,128,90,161,161,210,123,179,109,146,100,149,210,166,144,156,117,175,120,93,137,122,133,126,103,110,128,115,132,140,114,125,92,118,118,127
91,101,119,130,99,97,121,140,125,125,97,118,109,131,117,114,144,98,132,149,159,124,97,88,124,113,108,97,155,146,123,143,118,138,116,119,152,132,139,122,113,156,126,93,132,98,123,103,100,120,133,128,129,133,127,79,136,174,136,133,126,120,128,110,127
141,114,125,143,127,106,120,94,138,113,109,122,117,131,86,125,135,91,135,117,120,138,108,138,120,117,112,120,115,137,136,126,127,131,107,125,135,135,136,138,132,163,120,166,122,131,130,153,114,121,146,121,120,109,126,150,124,105,110,131,122,140,131,114,127
104,110,127,177,118,121,113,115,137,118,106,112,164,124,78,121,114,107,131,87,131,121,122,114,124,107,110,112,119,155,144,139,127,141,101,124,148,123,121,126,123,169,127,158,133,115,135,152,111,122,144,86,121,130,131,126,136,133,84,133,131,132,129,118,127
136,101,128,151,124,86,119,127,123,127,113,114,120,144,72,126,126,65,127,130,120,126,107,111,124,104,106,118,134,162,140,151,113,118,99,125,131,132,123,140,122,134,121,116,121,108,121,130,115,122,143,109,126,124,130,107,129,152,114,138,126,154,133,121,127
128,135,131,127,127,136,130,127,129,131,126,130,128,129,127,127,134,132,114,124,120,134,129,113,130,122,145,133,132,130,129,133,133,129,120,126,128,127,148,129,128,154,125,144,130,131,135,123,120,127,136,128,126,122,129,127,126,131,131,135,130,150,126,130,127
129,171,130,129,127,123,143,128,128,126,128,134,127,131,131,131,121,130,90,134,106,133,141,106,127,123,144,124,127,126,130,123,126,118,129,126,118,122,121,122,136,128,125,154,128,121,130,140,136,125,133,121,127,129,120,125,124,125,129,129,123,139,130,127,127
122,135,127,128,124,127,125,140,132,125,130,130,132,142,119,126,117,136,123,144,110,125,138,126,127,127,132,119,119,127,130,126,121,115,125,130,116,135,129,114,120,142,128,190,130,126,145,152,130,136,125,122,148,129,134,129,125,122,127,115,126,100,132,123,127
129,154,126,129,127,127,128,128,130,128,130,134,116,119,133,136,130,137,120,130,135,120,131,115,127,114,140,143,137,127,122,133,116,127,128,130,120,124,117,122,126,136,132,132,128,132,136,106,140,130,127,121,129,129,126,126,113,136,125,128,128,129,132,130,127
159,254,124,128,122,193,184,122,118,139,134,205,129,97,151,134,130,173,165,139,134,171,148,107,118,93,192,183,125,101,124,116,124,133,115,128,122,149,37,155,106,144,120,66,133,130,73,180,210,239,120,101,14,133,159,123,108,130,129,94,137,231,130,124,127
133,168,124,124,134,127,128,153,137,130,121,130,122,131,140,131,127,144,130,135,128,120,133,141,126,116,142,137,122,135,125,127,146,113,139,126,110,125,102,126,122,139,132,156,128,123,132,134,151,137,128,114,124,139,130,129,105,122,123,119,122,150,131,121,127
115,126,129,122,122,104,123,124,123,134,112,127,125,140,129,128,123,129,125,121,120,127,128,124,133,118,124,132,131,141,130,118,117,118,129,131,119,139,128,116,125,140,126,147,124,128,121,113,130,133,127,133,155,134,135,123,131,129,128,111,128,93,123,131,127
125,165,127,120,116,114,142,140,124,133,120,148,131,124,148,132,133,129,142,118,109,142,127,121,133,117,138,135,123,124,125,117,116,133,118,125,124,125,94,136,131,141,128,124,125,118,115,109,145,146,129,154,119,119,128,121,132,121,128,116,124,115,124,116,127
126,131,129,121,124,128,132,149,128,134,122,130,121,131,133,133,127,140,125,135,121,132,123,149,130,112,137,138,124,120,127,136,142,123,112,130,121,122,134,142,120,127,126,142,127,125,109,116,124,124,133,143,121,126,124,130,121,123,130,142,127,127,128,123,127
